,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2001-06-29,250.99,327.6130343645856,1.0,0.0,180
2001-06-30,,,,4.8,181
2001-07-01,,,,1.2,182
2001-07-02,162.09,187.48776317497013,1.0,0.0,183
2001-07-03,217.06,321.6019501460822,1.0,0.0,184
2001-07-04,292.96,570.5800676279475,1.0,0.0,185
2001-07-05,225.93,659.2933316935398,0.9917944225529701,0.0,186
2001-07-06,191.22,571.6023563722907,1.0,0.0,187
2001-07-07,,,,0.2,188
2001-07-08,,,,2.2,189
2001-07-09,,,,3.6,190
2001-07-10,398.37,329.0464501822552,1.0,0.0,191
2001-07-11,,,,8.3,192
2001-07-12,,,,7.1,193
2001-07-13,,,,4.1,194
2001-07-14,,,,3.1,195
2001-07-15,,,,13.4,196
2001-07-16,242.69,200.98109890478688,1.0,0.0,197
2001-07-17,205.95,286.39989245447157,1.0,0.0,198
2001-07-18,,,,18.2,199
2001-07-19,,,,8.9,200
2001-07-20,,,,6.3,201
2001-07-21,,,,1.1,202
2001-07-22,,,,3.1,203
2001-07-23,,,,7.4,204
2001-07-24,,,,0.3,205
2001-07-25,314.89,374.64254558922886,1.0,0.0,206
2001-07-26,222.89,479.9878327622056,1.0,0.0,207
2001-07-27,271.03,532.5740314989662,1.0,0.0,208
2001-07-28,,,,14.7,209
2001-07-29,319.28,435.5316102271625,1.0,0.0,210
2001-07-30,239.84,403.6431261453745,1.0,0.0,211
2001-07-31,215.14,300.3644497577816,1.0,0.0,212
2001-08-01,231.37,317.7919439892494,1.0,0.0,213
2001-08-02,217.47,391.0428910244107,1.0,0.0,214
2001-08-03,,,,7.1,215
2001-08-04,,,,1.9,216
2001-08-05,,,,10.6,217
2001-08-06,,,,4.9,218
2001-08-07,,,,29.2,219
2001-08-08,,,,9.9,220
2001-08-09,,,,3.9,221
2001-08-10,,,,5.8,222
2001-08-11,,,,3.5,223
2001-08-12,,,,0.3,224
2001-08-13,,,,11.5,225
2001-08-14,331.55,418.2726068581521,1.0,0.0,226
2001-08-15,350.83,588.7798732942523,1.0,0.0,227
2001-08-16,,,,23.0,228
2001-08-17,254.88,291.3885568011254,1.0,0.0,229
2001-08-18,,,,4.4,230
2001-08-19,,,,0.1,231
2001-08-20,215.66,249.8483443108578,1.0,0.0,232
2001-08-21,271.24,287.7993631309708,1.0,0.0,233
2001-08-22,235.44,342.6555191871436,1.0,0.0,234
2001-08-23,317.78,448.69722317980995,1.0,0.0,235
2001-08-24,360.96,467.4686717094188,1.0,0.0,236
2001-08-25,343.71,519.279792622997,1.0,0.0,237
2001-08-26,320.83,459.1288404264089,1.0,0.0,238
2001-08-27,,,,25.6,239
2001-08-28,209.63,165.00254206967284,1.0,0.0,240
2001-08-29,205.27,249.73683597880768,1.0,0.0,241
2001-08-30,220.0,201.67249584493746,1.0,0.0,242
2001-08-31,219.3,174.98634881019154,1.0,0.0,243
2001-09-01,221.8,160.10245294889543,1.0,0.0,244
2001-09-02,,,,0.5,245
2001-09-03,,,,4.7,246
2001-09-04,,,,10.1,247
2001-09-05,,,,56.0,248
2001-09-06,,,,8.9,249
2001-09-07,,,,0.4,250
2001-09-08,,,,5.6,251
2001-09-09,,,,6.4,252
2001-09-10,,,,5.4,253
2001-09-11,,,,1.6,254
2001-09-12,,,,2.5,255
2001-09-13,,,,7.6,256
2001-09-14,,,,0.2,257
2001-09-15,,,,2.2,258
2001-09-16,,,,8.3,259
2001-09-17,,,,6.2,260
2001-09-18,,,,26.4,261
2001-09-19,,,,4.1,262
2001-09-20,,,,7.4,263
2001-09-21,,,,0.8,264
2001-09-22,,,,0.2,265
2001-09-23,,,,10.0,266
2001-09-24,,,,0.4,267
2001-09-25,,,,0.3,268
2001-09-26,175.2,113.72085056051468,1.0,0.0,269
2001-09-27,,,,8.3,270
2001-09-28,,,,1.6,271
2001-09-29,161.92,199.60649652223063,1.0,0.0,272
2001-09-30,,,,2.5,273
2001-10-01,,,,2.9,274
2001-10-02,,,,12.4,275
2001-10-03,,,,3.6,276
2001-10-04,,,,0.2,277
2001-10-05,174.11,191.18672952332946,1.0,0.0,278
2001-10-06,,,,0.0,279
2001-10-07,,,,16.0,280
2001-10-08,,,,0.6,281
2001-10-09,,,,0.0,282
2001-10-10,,,,0.0,283
2001-10-11,,,,0.2,284
2001-10-12,,,,0.0,285
2001-10-13,,,,0.0,286
2001-10-14,,,,0.0,287
2001-10-15,,,,0.0,288
2001-10-16,,,,0.0,289
2001-10-17,,,,0.0,290
2001-10-18,,,,0.0,291
2001-10-19,,,,4.1,292
2001-10-20,,,,0.2,293
2001-10-21,,,,0.2,294
2001-10-22,,,,0.4,295
2001-10-23,,,,0.3,296
2001-10-24,,,,14.3,297
2001-10-25,,,,2.4,298
2001-10-26,,,,0.0,299
2001-10-27,,,,1.2,300
2001-10-28,,,,0.2,301
2001-10-29,,,,0.1,302
2001-10-30,,,,0.0,303
2001-10-31,,,,0.4,304
2001-11-01,,,,4.1,305
2001-11-02,,,,0.0,306
2001-11-03,,,,0.0,307
2001-11-04,,,,0.2,308
2001-11-05,,,,0.9,309
2001-11-06,,,,1.9,310
2001-11-07,,,,1.9,311
2001-11-08,,,,16.5,312
2001-11-09,,,,10.9,313
2001-11-10,,,,2.8,314
2001-11-11,,,,0.3,315
2001-11-12,,,,0.3,316
2001-11-13,,,,4.2,317
2001-11-14,,,,0.3,318
2001-11-15,,,,0.0,319
2001-11-16,,,,0.5,320
2001-11-17,,,,0.8,321
2001-11-18,,,,0.3,322
2001-11-19,,,,0.3,323
2001-11-20,,,,0.1,324
2001-11-21,,,,0.0,325
2001-11-22,,,,10.5,326
2001-11-23,,,,5.0,327
2001-11-24,,,,6.3,328
2001-11-25,,,,2.6,329
2001-11-26,,,,4.5,330
2001-11-27,,,,0.0,331
2001-11-28,,,,2.9,332
2001-11-29,,,,0.9,333
2001-11-30,,,,18.2,334
2001-12-01,,,,14.5,335
2001-12-02,,,,3.3,336
2001-12-03,,,,2.6,337
2001-12-04,,,,3.6,338
2001-12-05,,,,1.1,339
2001-12-06,,,,4.2,340
2001-12-07,,,,0.5,341
2001-12-08,,,,0.0,342
2001-12-09,,,,0.0,343
2001-12-10,,,,0.0,344
2001-12-11,,,,0.2,345
2001-12-12,,,,0.1,346
2001-12-13,,,,0.0,347
2001-12-14,,,,0.0,348
2001-12-15,,,,0.2,349
2001-12-16,,,,0.3,350
2001-12-17,,,,0.8,351
2001-12-18,,,,0.1,352
2001-12-19,,,,1.4,353
2001-12-20,,,,5.2,354
2001-12-21,,,,3.5,355
2001-12-22,,,,14.3,356
2001-12-23,,,,2.8,357
2001-12-24,,,,1.4,358
2001-12-25,,,,14.3,359
2001-12-26,,,,1.6,360
2001-12-27,,,,2.2,361
2001-12-28,,,,11.2,362
2001-12-29,,,,6.2,363
2001-12-30,,,,7.4,364
2001-12-31,,,,1.2,365
2002-01-01,,,,0.4,1
2002-01-02,,,,0.0,2
2002-01-03,85.21,3.0033120023449524,1.0,0.0,3
2002-01-04,,,,0.0,4
2002-01-05,13.67,9.166754981766006,1.0,0.0,5
2002-01-06,,,,0.4,6
2002-01-07,,,,0.4,7
2002-01-08,37.63,4.709407493338139,1.0,0.0,8
2002-01-09,15.4,6.644688379699399,1.0,0.0,9
2002-01-10,26.79,5.7618709708305955,1.0,0.0,10
2002-01-11,,,,0.3,11
2002-01-12,,,,2.3,12
2002-01-13,,,,2.5,13
2002-01-14,,,,0.2,14
2002-01-15,,,,0.2,15
2002-01-16,,,,5.2,16
2002-01-17,,,,0.2,17
2002-01-18,,,,4.1,18
2002-01-19,,,,1.9,19
2002-01-20,,,,0.3,20
2002-01-21,,,,10.9,21
2002-01-22,,,,0.2,22
2002-01-23,,,,1.4,23
2002-01-24,,,,7.1,24
2002-01-25,,,,3.7,25
2002-01-26,,,,7.6,26
2002-01-27,,,,29.2,27
2002-01-28,,,,3.0,28
2002-01-29,,,,3.2,29
2002-01-30,,,,0.3,30
2002-01-31,,,,3.1,31
2002-02-01,158.55,21.210419835321392,1.0,0.0,32
2002-02-02,,,,0.1,33
2002-02-03,63.86,115.89558258658496,1.0,0.0,34
2002-02-04,,,,2.3,35
2002-02-05,,,,13.4,36
2002-02-06,,,,6.1,37
2002-02-07,,,,2.6,38
2002-02-08,,,,2.4,39
2002-02-09,,,,1.5,40
2002-02-10,,,,3.7,41
2002-02-11,,,,12.2,42
2002-02-12,,,,16.1,43
2002-02-13,,,,2.1,44
2002-02-14,,,,0.1,45
2002-02-15,,,,0.0,46
2002-02-16,,,,0.0,47
2002-02-17,,,,0.0,48
2002-02-18,,,,0.5,49
2002-02-19,,,,2.1,50
2002-02-20,,,,18.9,51
2002-02-21,,,,2.1,52
2002-02-22,,,,9.6,53
2002-02-23,,,,3.7,54
2002-02-24,,,,2.9,55
2002-02-25,,,,2.4,56
2002-02-26,,,,20.2,57
2002-02-27,,,,2.4,58
2002-02-28,,,,2.1,59
2002-03-01,,,,7.1,60
2002-03-02,,,,0.3,61
2002-03-03,,,,0.2,62
2002-03-04,46.25,44.80413283836259,1.0,0.0,63
2002-03-05,,,,0.0,64
2002-03-06,,,,0.0,65
2002-03-07,,,,1.1,66
2002-03-08,,,,0.0,67
2002-03-09,,,,0.7,68
2002-03-10,,,,2.6,69
2002-03-11,,,,0.0,70
2002-03-12,,,,0.0,71
2002-03-13,,,,3.1,72
2002-03-14,,,,2.8,73
2002-03-15,,,,4.8,74
2002-03-16,136.51,163.9615122326606,1.0,0.0,75
2002-03-17,145.72,147.69746957047474,1.0,0.0,76
2002-03-18,,,,2.6,77
2002-03-19,,,,14.4,78
2002-03-20,,,,4.7,79
2002-03-21,,,,3.0,80
2002-03-22,,,,1.9,81
2002-03-23,,,,0.2,82
2002-03-24,79.22,70.4841078121226,1.0,0.0,83
2002-03-25,95.07,113.29922879605864,1.0,0.0,84
2002-03-26,126.84,112.5973099941082,1.0,0.0,85
2002-03-27,84.0,122.8946189081489,1.0,0.0,86
2002-03-28,,,,0.0,87
2002-03-29,,,,0.0,88
2002-03-30,,,,0.0,89
2002-03-31,,,,0.0,90
2002-04-01,,,,0.5,91
2002-04-02,,,,0.0,92
2002-04-03,,,,0.0,93
2002-04-04,,,,0.0,94
2002-04-05,,,,0.0,95
2002-04-06,,,,0.0,96
2002-04-07,,,,0.0,97
2002-04-08,101.17,177.1483775244695,0.5711031701999381,0.0,98
2002-04-09,82.57,100.93639404184574,1.0,0.0,99
2002-04-10,92.57,148.37848481861712,1.0,0.0,100
2002-04-11,68.09,163.57647868129428,0.7188737278785804,0.0,101
2002-04-12,87.14,145.55536218891288,1.0,0.0,102
2002-04-13,79.57,81.18819138563447,1.0,0.0,103
2002-04-14,314.7,74.76131351207006,1.0,0.0,104
2002-04-15,,,,5.8,105
2002-04-16,,,,13.0,106
2002-04-17,,,,1.6,107
2002-04-18,,,,0.3,108
2002-04-19,,,,6.5,109
2002-04-20,,,,2.6,110
2002-04-21,,,,0.2,111
2002-04-22,188.6,337.38653224633987,1.0,0.0,112
2002-04-23,144.78,238.20262708870212,0.9745844019768299,0.0,113
2002-04-24,132.68,281.9916955791094,1.0,0.0,114
2002-04-25,134.16,140.35700426987324,1.0,0.0,115
2002-04-26,143.05,70.86495574042829,1.0,0.0,116
2002-04-27,,,,18.8,117
2002-04-28,,,,5.2,118
2002-04-29,,,,4.6,119
2002-04-30,,,,5.4,120
2002-05-01,,,,3.1,121
2002-05-02,,,,3.3,122
2002-05-03,,,,3.3,123
2002-05-04,,,,0.7,124
2002-05-05,,,,10.0,125
2002-05-06,,,,3.6,126
2002-05-07,,,,3.1,127
2002-05-08,147.73,193.23893085072905,1.0,0.0,128
2002-05-09,251.77,401.4214154920698,1.0,0.0,129
2002-05-10,71.76,56.282865761557744,1.0,0.0,130
2002-05-11,,,,2.1,131
2002-05-12,,,,0.2,132
2002-05-13,205.31,351.2026763756814,1.0,0.0,133
2002-05-14,,,,5.7,134
2002-05-15,,,,3.6,135
2002-05-16,338.21,404.99821383386603,1.0,0.0,136
2002-05-17,160.48,393.40353186455224,1.0,0.0,137
2002-05-18,,,,0.2,138
2002-05-19,182.57,292.7626787224288,1.0,0.0,139
2002-05-20,,,,0.0,140
2002-05-21,,,,0.0,141
2002-05-22,,,,0.1,142
2002-05-23,,,,1.8,143
2002-05-24,258.34,196.9552395738227,1.0,0.0,144
2002-05-25,,,,0.9,145
2002-05-26,,,,1.4,146
2002-05-27,,,,3.6,147
2002-05-28,257.73,365.2299091264182,1.0,0.0,148
2002-05-29,121.18,175.00567638041795,1.0,0.0,149
2002-05-30,,,,0.3,150
2002-05-31,222.25,240.3103293173298,1.0,0.0,151
2002-06-01,154.78,314.4262580983897,1.0,0.0,152
2002-06-02,182.68,496.857545183009,1.0,0.0,153
2002-06-03,187.73,492.7087113081199,1.0,0.0,154
2002-06-04,,,,0.2,155
2002-06-05,,,,0.6,156
2002-06-06,,,,1.8,157
2002-06-07,,,,1.8,158
2002-06-08,,,,0.3,159
2002-06-09,179.8,346.00011400494066,1.0,0.0,160
2002-06-10,,,,5.8,161
2002-06-11,,,,4.4,162
2002-06-12,,,,11.9,163
2002-06-13,,,,17.2,164
2002-06-14,,,,0.4,165
2002-06-15,,,,6.6,166
2002-06-16,,,,1.6,167
2002-06-17,,,,0.6,168
2002-06-18,295.0,587.9931681956168,1.0,0.0,169
2002-06-19,,,,2.6,170
2002-06-20,,,,18.3,171
2002-06-21,,,,2.6,172
2002-06-22,254.61,310.66164838876205,1.0,0.0,173
2002-06-23,,,,2.3,174
2002-06-24,340.02,373.8268188476048,1.0,0.0,175
2002-06-25,200.52,338.2051522138489,1.0,0.0,176
2002-06-26,235.08,326.45886839892614,1.0,0.0,177
2002-06-27,,,,1.5,178
2002-06-28,,,,1.1,179
2002-06-29,,,,9.1,180
2002-06-30,144.32,139.47100713360766,1.0,0.0,181
2002-07-01,,,,0.6,182
2002-07-02,,,,2.4,183
2002-07-03,,,,9.4,184
2002-07-04,,,,10.6,185
2002-07-05,,,,0.4,186
2002-07-06,,,,0.3,187
2002-07-07,,,,1.7,188
2002-07-08,,,,0.3,189
2002-07-09,282.4,465.0315448427015,1.0,0.0,190
2002-07-10,,,,4.6,191
2002-07-11,,,,5.9,192
2002-07-12,,,,2.3,193
2002-07-13,,,,1.0,194
2002-07-14,,,,0.3,195
2002-07-15,,,,0.6,196
2002-07-16,239.97,417.0564304297774,1.0,0.0,197
2002-07-17,275.22,340.15543208135165,1.0,0.0,198
2002-07-18,208.34,210.19526076416238,1.0,0.0,199
2002-07-19,127.0,127.34815736503575,1.0,0.0,200
2002-07-20,270.74,391.0648920020423,1.0,0.0,201
2002-07-21,,,,9.1,202
2002-07-22,,,,6.3,203
2002-07-23,,,,0.2,204
2002-07-24,,,,6.3,205
2002-07-25,,,,0.2,206
2002-07-26,,,,2.1,207
2002-07-27,214.25,369.9657656980008,1.0,0.0,208
2002-07-28,262.87,612.68431621526,1.0,0.0,209
2002-07-29,275.23,568.6414384277863,0.9465293957240667,0.0,210
2002-07-30,265.66,595.384630933609,1.0,0.0,211
2002-07-31,,,,12.8,212
2002-08-01,,,,6.3,213
2002-08-02,,,,11.4,214
2002-08-03,,,,0.5,215
2002-08-04,,,,5.1,216
2002-08-05,,,,2.6,217
2002-08-06,,,,6.7,218
2002-08-07,,,,0.5,219
2002-08-08,,,,0.7,220
2002-08-09,287.61,363.45366588451236,1.0,0.0,221
2002-08-10,,,,0.5,222
2002-08-11,,,,0.7,223
2002-08-12,,,,7.8,224
2002-08-13,238.66,345.28668181089563,1.0,0.0,225
2002-08-14,193.11,332.67782205496604,1.0,0.0,226
2002-08-15,218.92,484.5054152549909,1.0,0.0,227
2002-08-16,246.27,527.4655269569699,1.0,0.0,228
2002-08-17,268.15,533.9916670270701,1.0,0.0,229
2002-08-18,227.74,541.9306381939614,1.0,0.0,230
2002-08-19,,,,0.1,231
2002-08-20,,,,0.5,232
2002-08-21,,,,10.0,233
2002-08-22,,,,14.5,234
2002-08-23,193.78,172.16566711793095,1.0,0.0,235
2002-08-24,,,,0.2,236
2002-08-25,,,,15.1,237
2002-08-26,231.11,228.45951202938312,1.0,0.0,238
2002-08-27,241.97,257.9911743597678,1.0,0.0,239
2002-08-28,293.12,273.8850642268591,1.0,0.0,240
2002-08-29,238.35,352.3642315966581,1.0,0.0,241
2002-08-30,143.97,149.7412512475291,1.0,0.0,242
2002-08-31,170.18,174.80547011031814,1.0,0.0,243
2002-09-01,247.43,293.21013181670907,1.0,0.0,244
2002-09-02,190.46,314.3356715439811,1.0,0.0,245
2002-09-03,205.01,388.7003069081815,1.0,0.0,246
2002-09-04,,,,1.2,247
2002-09-05,456.98,371.0186317848748,1.0,0.0,248
2002-09-06,193.71,234.73976451247702,1.0,0.0,249
2002-09-07,,,,0.4,250
2002-09-08,,,,0.1,251
2002-09-09,,,,0.1,252
2002-09-10,,,,2.7,253
2002-09-11,,,,7.9,254
2002-09-12,257.81,302.11393923306207,1.0,0.0,255
2002-09-13,187.98,299.4434072148906,1.0,0.0,256
2002-09-14,129.62,171.95149182313799,1.0,0.0,257
2002-09-15,,,,0.2,258
2002-09-16,187.11,214.50850391921324,1.0,0.0,259
2002-09-17,116.47,131.0070593890304,1.0,0.0,260
2002-09-18,,,,0.1,261
2002-09-19,149.27,129.1442355982459,1.0,0.0,262
2002-09-20,189.24,210.71835350688332,1.0,0.0,263
2002-09-21,,,,0.1,264
2002-09-22,,,,1.3,265
2002-09-23,,,,3.0,266
2002-09-24,141.84,191.83641134854858,1.0,0.0,267
2002-09-25,,,,4.1,268
2002-09-26,,,,0.6,269
2002-09-27,171.83,174.43612359348603,1.0,0.0,270
2002-09-28,239.44,167.98580324732572,1.0,0.0,271
2002-09-29,187.62,194.61392450994398,1.0,0.0,272
2002-09-30,151.21,258.7111650067336,1.0,0.0,273
2002-10-01,169.01,242.8729807743555,1.0,0.0,274
2002-10-02,109.74,182.82128800055617,1.0,0.0,275
2002-10-03,,,,1.6,276
2002-10-04,,,,3.1,277
2002-10-05,,,,1.2,278
2002-10-06,,,,18.8,279
2002-10-07,,,,1.3,280
2002-10-08,,,,0.8,281
2002-10-09,114.93,132.03058895611323,1.0,0.0,282
2002-10-10,89.92,109.57466989907881,1.0,0.0,283
2002-10-11,98.96,106.29348425217306,1.0,0.0,284
2002-10-12,57.03,30.56398635288186,1.0,0.0,285
2002-10-13,31.14,17.23070802500265,1.0,0.0,286
2002-10-14,,,,2.8,287
2002-10-15,,,,7.4,288
2002-10-16,,,,0.2,289
2002-10-17,,,,0.6,290
2002-10-18,,,,1.5,291
2002-10-19,,,,7.1,292
2002-10-20,,,,3.5,293
2002-10-21,,,,4.9,294
2002-10-22,,,,3.0,295
2002-10-23,,,,8.1,296
2002-10-24,,,,4.8,297
2002-10-25,,,,0.3,298
2002-10-26,,,,14.8,299
2002-10-27,,,,4.8,300
2002-10-28,,,,11.9,301
2002-10-29,36.8,28.841634224931166,1.0,0.0,302
2002-10-30,,,,3.3,303
2002-10-31,92.07,95.72319260092814,1.0,0.0,304
2002-11-01,73.47,5.725087260731674,1.0,0.0,305
2002-11-02,,,,4.6,306
2002-11-03,,,,10.7,307
2002-11-04,,,,1.5,308
2002-11-05,85.36,41.13557017834478,1.0,0.0,309
2002-11-06,139.33,58.62815102559859,1.0,0.0,310
2002-11-07,,,,17.9,311
2002-11-08,,,,0.7,312
2002-11-09,,,,16.9,313
2002-11-10,72.97,20.279632830481777,1.0,0.0,314
2002-11-11,,,,5.3,315
2002-11-12,,,,0.2,316
2002-11-13,,,,1.0,317
2002-11-14,,,,4.9,318
2002-11-15,50.84,41.456093546486315,1.0,0.0,319
2002-11-16,15.22,1.0044882146658152,1.0,0.0,320
2002-11-17,,,,0.9,321
2002-11-18,,,,0.3,322
2002-11-19,40.49,30.69706374841074,1.0,0.0,323
2002-11-20,28.44,23.199130588715303,1.0,0.0,324
2002-11-21,,,,0.3,325
2002-11-22,32.76,23.086990784587652,1.0,0.0,326
2002-11-23,120.57,56.9106563518993,1.0,0.0,327
2002-11-24,,,,2.7,328
2002-11-25,52.73,5.012913789277979,1.0,0.0,329
2002-11-26,,,,2.5,330
2002-11-27,75.62,37.20631786042804,1.0,0.0,331
2002-11-28,40.4,24.852770423870854,1.0,0.0,332
2002-11-29,,,,2.7,333
2002-11-30,24.53,1.5653936973125073,1.0,0.0,334
2002-12-01,,,,0.3,335
2002-12-02,,,,4.9,336
2002-12-03,,,,0.4,337
2002-12-04,24.76,6.530074277553106,1.0,0.0,338
2002-12-05,38.45,15.112707807590631,1.0,0.0,339
2002-12-06,132.88,3.7174835378352338,1.0,0.0,340
2002-12-07,,,,0.4,341
2002-12-08,,,,1.0,342
2002-12-09,15.51,4.826316311965388,1.0,0.0,343
2002-12-10,12.38,4.644134865222842,1.0,0.0,344
2002-12-11,6.19,3.29779916107239,1.0,0.0,345
2002-12-12,10.98,8.415618366901372,1.0,0.0,346
2002-12-13,7.26,9.141710956981015,1.0,0.0,347
2002-12-14,10.88,2.303346235289128,1.0,0.0,348
2002-12-15,,,,0.4,349
2002-12-16,,,,2.8,350
2002-12-17,,,,1.5,351
2002-12-18,27.41,1.5207822000751507,1.0,0.0,352
2002-12-19,,,,0.5,353
2002-12-20,37.94,2.017221138113522,1.0,0.0,354
2002-12-21,,,,0.2,355
2002-12-22,,,,4.0,356
2002-12-23,,,,18.7,357
2002-12-24,,,,2.6,358
2002-12-25,,,,3.3,359
2002-12-26,,,,2.0,360
2002-12-27,,,,13.4,361
2002-12-28,,,,8.3,362
2002-12-29,,,,0.6,363
2002-12-30,,,,36.0,364
2002-12-31,,,,0.7,365
2003-01-01,,,,0.3,1
2003-01-02,,,,16.2,2
2003-01-03,,,,22.2,3
2003-01-04,,,,0.3,4
2003-01-05,43.48,3.021560230245417,1.0,0.0,5
2003-01-06,,,,1.8,6
