,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2001-06-27,125.11,135.4639952044313,0.7952244357228109,0.0,178
2001-06-28,,,,0.7,179
2001-06-29,119.81300000000002,217.72273081042263,0.5579985153582877,0.0,180
2001-06-30,,,,4.8,181
2001-07-01,,,,1.2,182
2001-07-02,102.91400000000002,145.13886154512292,0.7033336351460088,0.0,183
2001-07-03,130.2355,262.2105936924717,0.49896949728826245,0.0,184
2001-07-04,140.17684210526318,444.84978360765626,0.32870070984839034,0.0,185
2001-07-05,123.71894736842104,515.7225797406082,0.25764851376635634,0.0,186
2001-07-06,120.82736842105263,374.2703445470128,0.3532164223678873,0.0,187
2001-07-07,,,,0.2,188
2001-07-08,,,,2.2,189
2001-07-09,,,,3.6,190
2001-07-10,169.25058823529412,206.24844937850114,0.7504170222510306,0.0,191
2001-07-11,,,,8.3,192
2001-07-12,,,,7.1,193
2001-07-13,,,,4.1,194
2001-07-14,,,,3.1,195
2001-07-15,,,,13.4,196
2001-07-16,119.08611111111112,119.73442925594688,0.8219921294535851,0.0,197
2001-07-17,126.72631578947369,183.03224099480028,0.6933400101236633,0.0,198
2001-07-18,,,,18.2,199
2001-07-19,,,,8.9,200
2001-07-20,,,,6.3,201
2001-07-21,,,,1.1,202
2001-07-22,,,,3.1,203
2001-07-23,,,,7.4,204
2001-07-24,,,,0.3,205
2001-07-25,168.31866666666667,254.71198664076576,0.6625275851759613,0.0,206
2001-07-26,126.57444444444445,345.0208825496545,0.38542060833530917,0.0,207
2001-07-27,153.12,280.37221182709607,0.5760367289596582,0.0,208
2001-07-28,,,,14.7,209
2001-07-29,138.66,243.9729254000539,0.5804356270119105,0.0,210
2001-07-30,144.51722222222222,272.11039761174055,0.573808666625427,0.0,211
2001-07-31,117.76050000000001,163.05936956409226,0.7694537318667413,0.0,212
2001-08-01,140.11055555555555,186.10397551038608,0.7726707301533488,0.0,213
2001-08-02,117.84277777777778,211.78408792564449,0.61998275591723,0.0,214
2001-08-03,,,,7.1,215
2001-08-04,,,,1.9,216
2001-08-05,,,,10.6,217
2001-08-06,,,,4.9,218
2001-08-07,,,,29.2,219
2001-08-08,,,,9.9,220
2001-08-09,,,,3.9,221
2001-08-10,,,,5.8,222
2001-08-11,,,,3.5,223
2001-08-12,,,,0.3,224
2001-08-13,,,,11.5,225
2001-08-14,184.08235294117648,290.7371523215818,0.6782221252081877,0.0,226
2001-08-15,186.14470588235295,399.4202676203879,0.5112954158167348,0.0,227
2001-08-16,,,,23.0,228
2001-08-17,175.89823529411765,212.6923286656985,0.807587578061023,0.0,229
2001-08-18,,,,4.4,230
2001-08-19,,,,0.1,231
2001-08-20,111.81777777777778,121.0404938401939,0.8934182114028835,0.0,232
2001-08-21,151.36,179.72445588445333,0.7650266245237118,0.0,233
2001-08-22,120.92333333333333,175.94830227818684,0.6397510708792855,0.0,234
2001-08-23,164.76526315789474,292.50919660096685,0.5958750563552776,0.0,235
2001-08-24,185.931875,322.44874526568265,0.5874728442608577,0.0,236
2001-08-25,195.3178947368421,372.9021071617613,0.5523974368476141,0.0,237
2001-08-26,162.25470588235294,268.8328248747689,0.6863176741569337,0.0,238
2001-08-27,,,,25.6,239
2001-08-28,114.242,106.3055172836018,0.9303495212908942,0.0,240
2001-08-29,133.80450000000002,158.00914701838983,0.8263657826309277,0.0,241
2001-08-30,102.77055555555555,107.28170385248325,0.9012125079096395,0.0,242
2001-08-31,101.69533333333334,66.17943281122582,0.9773337931542933,0.0,243
2001-09-01,97.998,72.32758550985793,0.9273551726368217,0.0,244
2001-09-02,,,,0.5,245
2001-09-03,,,,4.7,246
2001-09-04,,,,10.1,247
2001-09-05,,,,56.0,248
2001-09-06,,,,8.9,249
2001-09-07,,,,0.4,250
2001-09-08,,,,5.6,251
2001-09-09,,,,6.4,252
2001-09-10,,,,5.4,253
2001-09-11,,,,1.6,254
2001-09-12,,,,2.5,255
2001-09-13,,,,7.6,256
2001-09-14,,,,0.2,257
2001-09-15,,,,2.2,258
2001-09-16,,,,8.3,259
2001-09-17,,,,6.2,260
2001-09-18,,,,26.4,261
2001-09-19,,,,4.1,262
2001-09-20,,,,7.4,263
2001-09-21,,,,0.8,264
2001-09-22,,,,0.2,265
2001-09-23,,,,10.0,266
2001-09-24,,,,0.4,267
2001-09-25,,,,0.3,268
2001-09-26,85.098125,59.56856516399495,0.9334948411839971,0.0,269
2001-09-27,,,,8.3,270
2001-09-28,,,,1.6,271
2001-09-29,88.77736842105263,101.56144709516353,0.8620888813133214,0.0,272
2001-09-30,,,,2.5,273
2001-10-01,,,,2.9,274
2001-10-02,,,,12.4,275
2001-10-03,,,,3.6,276
2001-10-04,,,,0.2,277
2001-10-05,80.74428571428572,99.69596555286783,0.8398004827209868,0.0,278
2001-10-06,,,,0.0,279
2001-10-07,,,,16.0,280
2001-10-08,,,,0.6,281
2001-10-09,,,,0.0,282
2001-10-10,,,,0.0,283
2001-10-11,,,,0.2,284
2001-10-12,,,,0.0,285
2001-10-13,,,,0.0,286
2001-10-14,,,,0.0,287
2001-10-15,,,,0.0,288
2001-10-16,,,,0.0,289
2001-10-17,,,,0.0,290
2001-10-18,,,,0.0,291
2001-10-19,,,,4.1,292
2001-10-20,,,,0.2,293
2001-10-21,,,,0.2,294
2001-10-22,,,,0.4,295
2001-10-23,,,,0.3,296
2001-10-24,,,,14.3,297
2001-10-25,,,,2.4,298
2001-10-26,,,,0.0,299
2001-10-27,,,,1.2,300
2001-10-28,,,,0.2,301
2001-10-29,,,,0.1,302
2001-10-30,,,,0.0,303
2001-10-31,,,,0.4,304
2001-11-01,,,,4.1,305
2001-11-02,,,,0.0,306
2001-11-03,,,,0.0,307
2001-11-04,,,,0.2,308
2001-11-05,,,,0.9,309
2001-11-06,,,,1.9,310
2001-11-07,,,,1.9,311
2001-11-08,,,,16.5,312
2001-11-09,,,,10.9,313
2001-11-10,,,,2.8,314
2001-11-11,,,,0.3,315
2001-11-12,,,,0.3,316
2001-11-13,,,,4.2,317
2001-11-14,,,,0.3,318
2001-11-15,,,,0.0,319
2001-11-16,,,,0.5,320
2001-11-17,,,,0.8,321
2001-11-18,,,,0.3,322
2001-11-19,,,,0.3,323
2001-11-20,,,,0.1,324
2001-11-21,,,,0.0,325
2001-11-22,,,,10.5,326
2001-11-23,,,,5.0,327
2001-11-24,,,,6.3,328
2001-11-25,,,,2.6,329
2001-11-26,,,,4.5,330
2001-11-27,,,,0.0,331
2001-11-28,,,,2.9,332
2001-11-29,,,,0.9,333
2001-11-30,,,,18.2,334
2001-12-01,,,,14.5,335
2001-12-02,,,,3.3,336
2001-12-03,,,,2.6,337
2001-12-04,,,,3.6,338
2001-12-05,,,,1.1,339
2001-12-06,,,,4.2,340
2001-12-07,,,,0.5,341
2001-12-08,,,,0.0,342
2001-12-09,,,,0.0,343
2001-12-10,,,,0.0,344
2001-12-11,,,,0.2,345
2001-12-12,,,,0.1,346
2001-12-13,,,,0.0,347
2001-12-14,,,,0.0,348
2001-12-15,,,,0.2,349
2001-12-16,,,,0.3,350
2001-12-17,,,,0.8,351
2001-12-18,,,,0.1,352
2001-12-19,,,,1.4,353
2001-12-20,,,,5.2,354
2001-12-21,,,,3.5,355
2001-12-22,,,,14.3,356
2001-12-23,,,,2.8,357
2001-12-24,,,,1.4,358
2001-12-25,,,,14.3,359
2001-12-26,,,,1.6,360
2001-12-27,,,,2.2,361
2001-12-28,,,,11.2,362
2001-12-29,,,,6.2,363
2001-12-30,,,,7.4,364
2001-12-31,,,,1.2,365
2002-01-01,,,,0.4,1
2002-01-02,,,,0.0,2
2002-01-03,53.648888888888884,2.2160909038092935,1.0,0.0,3
2002-01-04,,,,0.0,4
2002-01-05,9.795714285714284,5.25523241894227,0.8954061934444937,0.0,5
2002-01-06,,,,0.4,6
2002-01-07,,,,0.4,7
2002-01-08,13.08125,1.8011190487330473,1.0,0.0,8
2002-01-09,10.48,5.011665760853382,1.0,0.0,9
2002-01-10,12.972307692307691,2.197204217614458,1.0,0.0,10
2002-01-11,,,,0.3,11
2002-01-12,,,,2.3,12
2002-01-13,,,,2.5,13
2002-01-14,,,,0.2,14
2002-01-15,,,,0.2,15
2002-01-16,,,,5.2,16
2002-01-17,,,,0.2,17
2002-01-18,,,,4.1,18
2002-01-19,,,,1.9,19
2002-01-20,,,,0.3,20
2002-01-21,,,,10.9,21
2002-01-22,,,,0.2,22
2002-01-23,,,,1.4,23
2002-01-24,,,,7.1,24
2002-01-25,,,,3.7,25
2002-01-26,,,,7.6,26
2002-01-27,,,,29.2,27
2002-01-28,,,,3.0,28
2002-01-29,,,,3.2,29
2002-01-30,,,,0.3,30
2002-01-31,,,,3.1,31
2002-02-01,31.19090909090909,10.901854233496612,0.9251541292250361,0.0,32
2002-02-02,,,,0.1,33
2002-02-03,33.010714285714286,54.00514324923704,0.6402152929260821,0.0,34
2002-02-04,,,,2.3,35
2002-02-05,,,,13.4,36
2002-02-06,,,,6.1,37
2002-02-07,,,,2.6,38
2002-02-08,,,,2.4,39
2002-02-09,,,,1.5,40
2002-02-10,,,,3.7,41
2002-02-11,,,,12.2,42
2002-02-12,,,,16.1,43
2002-02-13,,,,2.1,44
2002-02-14,,,,0.1,45
2002-02-15,,,,0.0,46
2002-02-16,,,,0.0,47
2002-02-17,,,,0.0,48
2002-02-18,,,,0.5,49
2002-02-19,,,,2.1,50
2002-02-20,,,,18.9,51
2002-02-21,,,,2.1,52
2002-02-22,,,,9.6,53
2002-02-23,,,,3.7,54
2002-02-24,,,,2.9,55
2002-02-25,,,,2.4,56
2002-02-26,,,,20.2,57
2002-02-27,,,,2.4,58
2002-02-28,,,,2.1,59
2002-03-01,,,,7.1,60
2002-03-02,,,,0.3,61
2002-03-03,,,,0.2,62
2002-03-04,21.6965,18.383692249842554,0.9056205817145109,0.0,63
2002-03-05,,,,0.0,64
2002-03-06,,,,0.0,65
2002-03-07,,,,1.1,66
2002-03-08,,,,0.0,67
2002-03-09,,,,0.7,68
2002-03-10,,,,2.6,69
2002-03-11,,,,0.0,70
2002-03-12,,,,0.0,71
2002-03-13,,,,3.1,72
2002-03-14,,,,2.8,73
2002-03-15,,,,4.8,74
2002-03-16,60.671578947368424,100.32618367778495,0.6386530216278814,0.0,75
2002-03-17,65.220625,66.6802330185317,0.7664714864382252,0.0,76
2002-03-18,,,,2.6,77
2002-03-19,,,,14.4,78
2002-03-20,,,,4.7,79
2002-03-21,,,,3.0,80
2002-03-22,,,,1.9,81
2002-03-23,,,,0.2,82
2002-03-24,34.757894736842104,37.637985370099784,0.772318811686864,0.0,83
2002-03-25,43.682,69.94662443780979,0.6587660823252696,0.0,84
2002-03-26,53.566250000000004,80.11581315794075,0.6679063600285264,0.0,85
2002-03-27,45.9215,83.29246566281117,0.6121087058164919,0.0,86
2002-03-28,,,,0.0,87
2002-03-29,,,,0.0,88
2002-03-30,,,,0.0,89
2002-03-31,,,,0.0,90
2002-04-01,,,,0.5,91
2002-04-02,,,,0.0,92
2002-04-03,,,,0.0,93
2002-04-04,,,,0.0,94
2002-04-05,,,,0.0,95
2002-04-06,,,,0.0,96
2002-04-07,,,,0.0,97
2002-04-08,54.93,141.50730028478807,0.36532405175729893,0.0,98
2002-04-09,38.75315789473684,54.61683334098684,0.7243741770550377,0.0,99
2002-04-10,45.36176470588235,95.97462405999693,0.5074281324727434,0.0,100
2002-04-11,41.84952380952381,95.06477377090867,0.4524173520507399,0.0,101
2002-04-12,48.16105263157895,77.94589421693281,0.6496793584914577,0.0,102
2002-04-13,32.803333333333335,54.37355007607863,0.6066135372414966,0.0,103
2002-04-14,63.592727272727274,48.59062333435898,0.6939499964021445,0.0,104
2002-04-15,,,,5.8,105
2002-04-16,,,,13.0,106
2002-04-17,,,,1.6,107
2002-04-18,,,,0.3,108
2002-04-19,,,,6.5,109
2002-04-20,,,,2.6,110
2002-04-21,,,,0.2,111
2002-04-22,98.15722222222222,208.87969823194547,0.5409402918856743,0.0,112
2002-04-23,62.62333333333333,143.89972825851893,0.4587976320271793,0.0,113
2002-04-24,81.26684210526315,183.2284812389656,0.46380182638761164,0.0,114
2002-04-25,54.98052631578948,69.47666978334306,0.7536017108568916,0.0,115
2002-04-26,51.763333333333335,29.181181192816737,0.8254780042340767,0.0,116
2002-04-27,,,,18.8,117
2002-04-28,,,,5.2,118
2002-04-29,,,,4.6,119
2002-04-30,,,,5.4,120
2002-05-01,,,,3.1,121
2002-05-02,,,,3.3,122
2002-05-03,,,,3.3,123
2002-05-04,,,,0.7,124
2002-05-05,,,,10.0,125
2002-05-06,,,,3.6,126
2002-05-07,,,,3.1,127
2002-05-08,76.5535,95.25136194014408,0.8100153851914336,0.0,128
2002-05-09,98.30526315789473,197.60516391037453,0.6271185001905529,0.0,129
2002-05-10,37.21625,27.099819289047215,0.9520416739137519,0.0,130
2002-05-11,,,,2.1,131
2002-05-12,,,,0.2,132
2002-05-13,113.07315789473684,225.1952069157229,0.5397693330502352,0.0,133
2002-05-14,,,,5.7,134
2002-05-15,,,,3.6,135
2002-05-16,151.6036842105263,295.688864676926,0.5262818957948165,0.0,136
2002-05-17,95.96277777777777,274.4116915666318,0.3601987127146076,0.0,137
2002-05-18,,,,0.2,138
2002-05-19,92.04416666666667,136.95128682103996,0.7122432553985911,0.0,139
2002-05-20,,,,0.0,140
2002-05-21,,,,0.0,141
2002-05-22,,,,0.1,142
2002-05-23,,,,1.8,143
2002-05-24,121.2790909090909,165.67147458526918,0.6516905545620367,0.0,144
2002-05-25,,,,0.9,145
2002-05-26,,,,1.4,146
2002-05-27,,,,3.6,147
2002-05-28,139.11117647058822,236.10596215877268,0.602749784430637,0.0,148
2002-05-29,86.89714285714285,115.64192973009436,0.7193120990170451,0.0,149
2002-05-30,,,,0.3,150
2002-05-31,92.14,150.08357048710988,0.6371486303664649,0.0,151
2002-06-01,102.87333333333333,233.08565918743318,0.4545992268633883,0.0,152
2002-06-02,112.74714285714286,364.2511044526274,0.33059696103978964,0.0,153
2002-06-03,94.4085,271.5516651353537,0.3789950062319208,0.0,154
2002-06-04,,,,0.2,155
2002-06-05,,,,0.6,156
2002-06-06,,,,1.8,157
2002-06-07,,,,1.8,158
2002-06-08,,,,0.3,159
2002-06-09,108.52176470588236,239.29459443749178,0.48887989638226326,0.0,160
2002-06-10,,,,5.8,161
2002-06-11,,,,4.4,162
2002-06-12,,,,11.9,163
2002-06-13,,,,17.2,164
2002-06-14,,,,0.4,165
2002-06-15,,,,6.6,166
2002-06-16,,,,1.6,167
2002-06-17,,,,0.6,168
2002-06-18,177.94125,428.7320982710276,0.4461244123840382,0.0,169
2002-06-19,,,,2.6,170
2002-06-20,,,,18.3,171
2002-06-21,,,,2.6,172
2002-06-22,139.18052631578948,199.19440737021253,0.6949614954957787,0.0,173
2002-06-23,,,,2.3,174
2002-06-24,196.081875,266.73989380208957,0.736700649336935,0.0,175
2002-06-25,111.697,177.32303672396478,0.6933605321845437,0.0,176
2002-06-26,139.07222222222222,243.3404847907919,0.5929461605345286,0.0,177
2002-06-27,,,,1.5,178
2002-06-28,,,,1.1,179
2002-06-29,,,,9.1,180
2002-06-30,90.64823529411764,92.4964912445719,0.9142111954052397,0.0,181
2002-07-01,,,,0.6,182
2002-07-02,,,,2.4,183
2002-07-03,,,,9.4,184
2002-07-04,,,,10.6,185
2002-07-05,,,,0.4,186
2002-07-06,,,,0.3,187
2002-07-07,,,,1.7,188
2002-07-08,,,,0.3,189
2002-07-09,137.5,234.43098963427923,0.6465900312334959,0.0,190
2002-07-10,,,,4.6,191
2002-07-11,,,,5.9,192
2002-07-12,,,,2.3,193
2002-07-13,,,,1.0,194
2002-07-14,,,,0.3,195
2002-07-15,,,,0.6,196
2002-07-16,142.25190476190477,273.35319778295604,0.5514102593712462,0.0,197
2002-07-17,136.8985,197.7883856312653,0.7221995628171864,0.0,198
2002-07-18,135.82764705882354,163.82150142479622,0.8282233777271902,0.0,199
2002-07-19,84.54157894736842,82.42653291932126,0.9126786352345498,0.0,200
2002-07-20,174.60642857142858,250.3155056403266,0.6852830544212568,0.0,201
2002-07-21,,,,9.1,202
2002-07-22,,,,6.3,203
2002-07-23,,,,0.2,204
2002-07-24,,,,6.3,205
2002-07-25,,,,0.2,206
2002-07-26,,,,2.1,207
2002-07-27,138.56058823529412,254.18308804611254,0.5640560045576241,0.0,208
2002-07-28,174.25944444444445,434.5445192958193,0.4445958946260793,0.0,209
2002-07-29,148.135625,442.6234657684341,0.3484121179954556,0.0,210
2002-07-30,149.44866666666667,397.1574371219711,0.3808013030273153,0.0,211
2002-07-31,,,,12.8,212
2002-08-01,,,,6.3,213
2002-08-02,,,,11.4,214
2002-08-03,,,,0.5,215
2002-08-04,,,,5.1,216
2002-08-05,,,,2.6,217
2002-08-06,,,,6.7,218
2002-08-07,,,,0.5,219
2002-08-08,,,,0.7,220
2002-08-09,154.47125,220.53412853182942,0.7106813499272981,0.0,221
2002-08-10,,,,0.5,222
2002-08-11,,,,0.7,223
2002-08-12,,,,7.8,224
2002-08-13,144.3290476190476,226.19115468509898,0.6625989703934969,0.0,225
2002-08-14,127.41875,193.1216471957186,0.7170386671151233,0.0,226
2002-08-15,148.7715,307.82943260942295,0.513235721249665,0.0,227
2002-08-16,148.93,386.44376029849576,0.40620006836549605,0.0,228
2002-08-17,131.174,383.82724986768795,0.3677919863526909,0.0,229
2002-08-18,140.35095238095238,371.4443326448739,0.3994436696740299,0.0,230
2002-08-19,,,,0.1,231
2002-08-20,,,,0.5,232
2002-08-21,,,,10.0,233
2002-08-22,,,,14.5,234
2002-08-23,112.54055555555556,98.34832530935363,0.9462333245156758,0.0,235
2002-08-24,,,,0.2,236
2002-08-25,,,,15.1,237
2002-08-26,132.50333333333333,140.87690701747348,0.8763534023240218,0.0,238
2002-08-27,131.65842105263158,143.09028507657513,0.910122357948605,0.0,239
2002-08-28,140.99157894736842,186.42706265573233,0.782578901063033,0.0,240
2002-08-29,145.73235294117646,197.6318777785685,0.7295440854036306,0.0,241
2002-08-30,94.39157894736843,98.2747125827533,0.8632242902512347,0.0,242
2002-08-31,105.0175,119.2957928710078,0.8068999980262913,0.0,243
2002-09-01,139.125,180.31896124015432,0.7720551723460817,0.0,244
2002-09-02,124.70263157894736,219.84255358455638,0.5937424964355003,0.0,245
2002-09-03,132.7415,263.6859569858001,0.5443670317367503,0.0,246
2002-09-04,,,,1.2,247
2002-09-05,158.513125,253.139054868661,0.594118834843731,0.0,248
2002-09-06,80.91894736842106,114.82732499432464,0.7317004627182415,0.0,249
2002-09-07,,,,0.4,250
2002-09-08,,,,0.1,251
2002-09-09,,,,0.1,252
2002-09-10,,,,2.7,253
2002-09-11,,,,7.9,254
2002-09-12,127.30666666666667,186.0813694619973,0.7292009229259447,0.0,255
2002-09-13,112.0125,207.20291838441955,0.5730766577018925,0.0,256
2002-09-14,83.23133333333334,79.25558508940487,0.893517382055411,0.0,257
2002-09-15,,,,0.2,258
2002-09-16,100.56466666666667,101.7817029328321,0.8754701854498399,0.0,259
2002-09-17,63.50235294117647,60.33661798830528,0.9250940081648791,0.0,260
2002-09-18,,,,0.1,261
2002-09-19,58.122,56.462275972186035,0.8941940274703809,0.0,262
2002-09-20,65.52263157894737,81.01303771319876,0.816613723826361,0.0,263
2002-09-21,,,,0.1,264
2002-09-22,,,,1.3,265
2002-09-23,,,,3.0,266
2002-09-24,89.495,129.93588978544096,0.72382156903121,0.0,267
2002-09-25,,,,4.1,268
2002-09-26,,,,0.6,269
2002-09-27,77.33368421052631,75.71959689362986,0.9032859101985392,0.0,270
2002-09-28,73.13611111111112,66.93824754345775,0.8795771890398761,0.0,271
2002-09-29,81.9315,93.19379214612607,0.8287489046204977,0.0,272
2002-09-30,88.405,148.2419247519475,0.6203154712583998,0.0,273
2002-10-01,81.328,127.1082973524562,0.6675598495077254,0.0,274
2002-10-02,57.55315789473684,82.20898539291683,0.744597416289033,0.0,275
2002-10-03,,,,1.6,276
2002-10-04,,,,3.1,277
2002-10-05,,,,1.2,278
2002-10-06,,,,18.8,279
2002-10-07,,,,1.3,280
2002-10-08,,,,0.8,281
2002-10-09,62.41052631578947,78.47070322220308,0.8303793723306648,0.0,282
2002-10-10,50.64842105263158,62.35811975154766,0.8159680189849826,0.0,283
2002-10-11,53.298,65.1349099148113,0.8374708831476709,0.0,284
2002-10-12,24.500625,19.204121336882732,0.9904296384181919,0.0,285
2002-10-13,12.715789473684211,11.014228927853779,0.792345520895088,0.0,286
2002-10-14,,,,2.8,287
2002-10-15,,,,7.4,288
2002-10-16,,,,0.2,289
2002-10-17,,,,0.6,290
2002-10-18,,,,1.5,291
2002-10-19,,,,7.1,292
2002-10-20,,,,3.5,293
2002-10-21,,,,4.9,294
2002-10-22,,,,3.0,295
2002-10-23,,,,8.1,296
2002-10-24,,,,4.8,297
2002-10-25,,,,0.3,298
2002-10-26,,,,14.8,299
2002-10-27,,,,4.8,300
2002-10-28,,,,11.9,301
2002-10-29,15.936666666666667,14.030158040040142,0.8733986595531761,0.0,302
2002-10-30,,,,3.3,303
2002-10-31,41.1775,44.777252185148626,0.8275661071825332,0.0,304
2002-11-01,18.038999999999998,2.253864146245936,0.9384273618865127,0.0,305
2002-11-02,,,,4.6,306
2002-11-03,,,,10.7,307
2002-11-04,,,,1.5,308
2002-11-05,32.67176470588235,21.201938498555705,0.952057094989182,0.0,309
2002-11-06,47.555625,26.365500355168294,1.0,0.0,310
2002-11-07,,,,17.9,311
2002-11-08,,,,0.7,312
2002-11-09,,,,16.9,313
2002-11-10,37.13857142857143,8.358845685933412,0.9587535043333728,0.0,314
2002-11-11,,,,5.3,315
2002-11-12,,,,0.2,316
2002-11-13,,,,1.0,317
2002-11-14,,,,4.9,318
2002-11-15,19.612666666666666,15.98174149065726,0.8699641883920833,0.0,319
2002-11-16,5.635000000000001,0.7069868520769469,0.9669253700670223,0.0,320
2002-11-17,,,,0.9,321
