,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2001-06-27,85.7408,92.09714391075119,1.2127029648535572,0.0,178
2001-06-28,,,,0.7,179
2001-06-29,90.41733333333333,165.30791857267312,0.6406738968074129,0.0,180
2001-06-30,,,,4.8,181
2001-07-01,,,,1.2,182
2001-07-02,84.09500000000001,117.33352755655496,0.9366237564745862,0.0,183
2001-07-03,106.36964285714285,212.92584754915194,0.5765402976107349,0.0,184
2001-07-04,101.86699999999999,315.08840574098394,0.5124860146607904,0.0,185
2001-07-05,97.24821428571428,381.4644117587015,0.3405873118356814,0.0,186
2001-07-06,83.22451612903225,250.99576946309296,0.43509568246363517,0.0,187
2001-07-07,,,,0.2,188
2001-07-08,,,,2.2,189
2001-07-09,,,,3.6,190
2001-07-10,125.4674074074074,131.17753226372412,16.095599972895883,0.0,191
2001-07-11,,,,8.3,192
2001-07-12,,,,7.1,193
2001-07-13,,,,4.1,194
2001-07-14,,,,3.1,195
2001-07-15,,,,13.4,196
2001-07-16,95.59576923076924,102.28354857733542,1.3727432322853532,0.0,197
2001-07-17,110.86916666666667,151.21183747016923,2.5179777523069165,0.0,198
2001-07-18,,,,18.2,199
2001-07-19,,,,8.9,200
2001-07-20,,,,6.3,201
2001-07-21,,,,1.1,202
2001-07-22,,,,3.1,203
2001-07-23,,,,7.4,204
2001-07-24,,,,0.3,205
2001-07-25,128.81238095238095,197.08255362412032,1.1552615868359122,0.0,206
2001-07-26,96.54038461538461,257.68108717004316,0.5011344576344211,0.0,207
2001-07-27,123.40639999999999,221.8324386011801,0.6803449460692933,0.0,208
2001-07-28,,,,14.7,209
2001-07-29,107.96272727272726,190.72248339300458,6.348226468615982,0.0,210
2001-07-30,109.58500000000001,201.78801257039046,0.9906331220263295,0.0,211
2001-07-31,97.4624,136.31363519031055,1.1211612064341399,0.0,212
2001-08-01,109.74959999999999,147.7375838851696,1.1220548896591493,0.0,213
2001-08-02,95.77916666666665,169.28232133489797,0.6358788917429988,0.0,214
2001-08-03,,,,7.1,215
2001-08-04,,,,1.9,216
2001-08-05,,,,10.6,217
2001-08-06,,,,4.9,218
2001-08-07,,,,29.2,219
2001-08-08,,,,9.9,220
2001-08-09,,,,3.9,221
2001-08-10,,,,5.8,222
2001-08-11,,,,3.5,223
2001-08-12,,,,0.3,224
2001-08-13,,,,11.5,225
2001-08-14,151.69181818181818,237.29984973520774,1.5532901440807374,0.0,226
2001-08-15,125.98444444444443,264.2785498312472,0.6475748097874868,0.0,227
2001-08-16,,,,23.0,228
2001-08-17,143.31318181818182,175.02269751076307,1.0775933573785825,0.0,229
2001-08-18,,,,4.4,230
2001-08-19,,,,0.1,231
2001-08-20,82.38923076923076,89.59229602869706,1.5559841679761268,0.0,232
2001-08-21,115.74863636363638,137.98577788788646,6.981781903511479,0.0,233
2001-08-22,92.14904761904762,132.49897483606802,1.20158472012296,0.0,234
2001-08-23,131.278,228.46005992315327,1.0016461768031735,0.0,235
2001-08-24,150.72714285714287,254.58550533952157,0.6906727950080657,0.0,236
2001-08-25,156.286,292.3106020237274,0.6858448402969541,0.0,237
2001-08-26,147.28105263157894,242.66431178812476,0.847681858051351,0.0,238
2001-08-27,,,,25.6,239
2001-08-28,89.54629629629629,82.88744555903558,1.6982797296727246,0.0,240
2001-08-29,102.74333333333334,120.72078608572392,6.1466634276041265,0.0,241
2001-08-30,60.68515151515151,60.11333667969847,2.0653269096427698,0.0,242
2001-08-31,62.107692307692304,39.91496767905551,4.513927957804837,0.0,243
2001-09-01,74.21357142857143,51.86754366956746,9.477470127056373,0.0,244
2001-09-02,,,,0.5,245
2001-09-03,,,,4.7,246
2001-09-04,,,,10.1,247
2001-09-05,,,,56.0,248
2001-09-06,,,,8.9,249
2001-09-07,,,,0.4,250
2001-09-08,,,,5.6,251
2001-09-09,,,,6.4,252
2001-09-10,,,,5.4,253
2001-09-11,,,,1.6,254
2001-09-12,,,,2.5,255
2001-09-13,,,,7.6,256
2001-09-14,,,,0.2,257
2001-09-15,,,,2.2,258
2001-09-16,,,,8.3,259
2001-09-17,,,,6.2,260
2001-09-18,,,,26.4,261
2001-09-19,,,,4.1,262
2001-09-20,,,,7.4,263
2001-09-21,,,,0.8,264
2001-09-22,,,,0.2,265
2001-09-23,,,,10.0,266
2001-09-24,,,,0.4,267
2001-09-25,,,,0.3,268
2001-09-26,58.8504,38.99451609199267,12.171216956261155,0.0,269
2001-09-27,,,,8.3,270
2001-09-28,,,,1.6,271
2001-09-29,78.45333333333333,80.84451481664195,7.889035224078248,0.0,272
2001-09-30,,,,2.5,273
2001-10-01,,,,2.9,274
2001-10-02,,,,12.4,275
2001-10-03,,,,3.6,276
2001-10-04,,,,0.2,277
2001-10-05,66.03153846153846,80.96245444647444,1.216044503800355,0.0,278
2001-10-06,,,,0.0,279
2001-10-07,,,,16.0,280
2001-10-08,,,,0.6,281
2001-10-09,,,,0.0,282
2001-10-10,,,,0.0,283
2001-10-11,,,,0.2,284
2001-10-12,,,,0.0,285
2001-10-13,,,,0.0,286
2001-10-14,,,,0.0,287
2001-10-15,,,,0.0,288
2001-10-16,,,,0.0,289
2001-10-17,,,,0.0,290
2001-10-18,,,,0.0,291
2001-10-19,,,,4.1,292
2001-10-20,,,,0.2,293
2001-10-21,,,,0.2,294
2001-10-22,,,,0.4,295
2001-10-23,,,,0.3,296
2001-10-24,,,,14.3,297
2001-10-25,,,,2.4,298
2001-10-26,,,,0.0,299
2001-10-27,,,,1.2,300
2001-10-28,,,,0.2,301
2001-10-29,,,,0.1,302
2001-10-30,,,,0.0,303
2001-10-31,,,,0.4,304
2001-11-01,,,,4.1,305
2001-11-02,,,,0.0,306
2001-11-03,,,,0.0,307
2001-11-04,,,,0.2,308
2001-11-05,,,,0.9,309
2001-11-06,,,,1.9,310
2001-11-07,,,,1.9,311
2001-11-08,,,,16.5,312
2001-11-09,,,,10.9,313
2001-11-10,,,,2.8,314
2001-11-11,,,,0.3,315
2001-11-12,,,,0.3,316
2001-11-13,,,,4.2,317
2001-11-14,,,,0.3,318
2001-11-15,,,,0.0,319
2001-11-16,,,,0.5,320
2001-11-17,,,,0.8,321
2001-11-18,,,,0.3,322
2001-11-19,,,,0.3,323
2001-11-20,,,,0.1,324
2001-11-21,,,,0.0,325
2001-11-22,,,,10.5,326
2001-11-23,,,,5.0,327
2001-11-24,,,,6.3,328
2001-11-25,,,,2.6,329
2001-11-26,,,,4.5,330
2001-11-27,,,,0.0,331
2001-11-28,,,,2.9,332
2001-11-29,,,,0.9,333
2001-11-30,,,,18.2,334
2001-12-01,,,,14.5,335
2001-12-02,,,,3.3,336
2001-12-03,,,,2.6,337
2001-12-04,,,,3.6,338
2001-12-05,,,,1.1,339
2001-12-06,,,,4.2,340
2001-12-07,,,,0.5,341
2001-12-08,,,,0.0,342
2001-12-09,,,,0.0,343
2001-12-10,,,,0.0,344
2001-12-11,,,,0.2,345
2001-12-12,,,,0.1,346
2001-12-13,,,,0.0,347
2001-12-14,,,,0.0,348
2001-12-15,,,,0.2,349
2001-12-16,,,,0.3,350
2001-12-17,,,,0.8,351
2001-12-18,,,,0.1,352
2001-12-19,,,,1.4,353
2001-12-20,,,,5.2,354
2001-12-21,,,,3.5,355
2001-12-22,,,,14.3,356
2001-12-23,,,,2.8,357
2001-12-24,,,,1.4,358
2001-12-25,,,,14.3,359
2001-12-26,,,,1.6,360
2001-12-27,,,,2.2,361
2001-12-28,,,,11.2,362
2001-12-29,,,,6.2,363
2001-12-30,,,,7.4,364
2001-12-31,,,,1.2,365
2002-01-01,,,,0.4,1
2002-01-02,,,,0.0,2
2002-01-03,40.11,1.6729926554513208,24.40836526085157,0.0,3
2002-01-04,,,,0.0,4
2002-01-05,7.575454545454545,3.9481491278587626,2.491196839600935,0.0,5
2002-01-06,,,,0.4,6
2002-01-07,,,,0.4,7
2002-01-08,11.914285714285715,1.4226579768779406,11.926516128296566,0.0,8
2002-01-09,8.84,4.068362514318867,3.4942384593405307,0.0,9
2002-01-10,9.238636363636363,1.5998605683082756,6.411935782057705,0.0,10
2002-01-11,,,,0.3,11
2002-01-12,,,,2.3,12
2002-01-13,,,,2.5,13
2002-01-14,,,,0.2,14
2002-01-15,,,,0.2,15
2002-01-16,,,,5.2,16
2002-01-17,,,,0.2,17
2002-01-18,,,,4.1,18
2002-01-19,,,,1.9,19
2002-01-20,,,,0.3,20
2002-01-21,,,,10.9,21
2002-01-22,,,,0.2,22
2002-01-23,,,,1.4,23
2002-01-24,,,,7.1,24
2002-01-25,,,,3.7,25
2002-01-26,,,,7.6,26
2002-01-27,,,,29.2,27
2002-01-28,,,,3.0,28
2002-01-29,,,,3.2,29
2002-01-30,,,,0.3,30
2002-01-31,,,,3.1,31
2002-02-01,26.55166666666667,6.057534954018006,6.030314484738584,0.0,32
2002-02-02,,,,0.1,33
2002-02-03,33.010714285714286,54.00514324923704,0.7122078824088501,0.0,34
2002-02-04,,,,2.3,35
2002-02-05,,,,13.4,36
2002-02-06,,,,6.1,37
2002-02-07,,,,2.6,38
2002-02-08,,,,2.4,39
2002-02-09,,,,1.5,40
2002-02-10,,,,3.7,41
2002-02-11,,,,12.2,42
2002-02-12,,,,16.1,43
2002-02-13,,,,2.1,44
2002-02-14,,,,0.1,45
2002-02-15,,,,0.0,46
2002-02-16,,,,0.0,47
2002-02-17,,,,0.0,48
2002-02-18,,,,0.5,49
2002-02-19,,,,2.1,50
2002-02-20,,,,18.9,51
2002-02-21,,,,2.1,52
2002-02-22,,,,9.6,53
2002-02-23,,,,3.7,54
2002-02-24,,,,2.9,55
2002-02-25,,,,2.4,56
2002-02-26,,,,20.2,57
2002-02-27,,,,2.4,58
2002-02-28,,,,2.1,59
2002-03-01,,,,7.1,60
2002-03-02,,,,0.3,61
2002-03-03,,,,0.2,62
2002-03-04,18.949166666666667,15.504936381578242,2.3163975112280846,0.0,63
2002-03-05,,,,0.0,64
2002-03-06,,,,0.0,65
2002-03-07,,,,1.1,66
2002-03-08,,,,0.0,67
2002-03-09,,,,0.7,68
2002-03-10,,,,2.6,69
2002-03-11,,,,0.0,70
2002-03-12,,,,0.0,71
2002-03-13,,,,3.1,72
2002-03-14,,,,2.8,73
2002-03-15,,,,4.8,74
2002-03-16,58.00749999999999,96.0116995939758,0.6851563089474885,0.0,75
2002-03-17,50.938095238095244,50.9641117286829,8.369418851882042,0.0,76
2002-03-18,,,,2.6,77
2002-03-19,,,,14.4,78
2002-03-20,,,,4.7,79
2002-03-21,,,,3.0,80
2002-03-22,,,,1.9,81
2002-03-23,,,,0.2,82
2002-03-24,33.2495,36.017240225757014,1.7574630764251515,0.0,83
2002-03-25,37.097500000000004,59.56549122201412,0.6572240418080314,0.0,84
2002-03-26,52.230000000000004,77.59316919212458,0.7765335979737662,0.0,85
2002-03-27,39.53666666666667,71.75317180317052,0.7597924705452588,0.0,86
2002-03-28,,,,0.0,87
2002-03-29,,,,0.0,88
2002-03-30,,,,0.0,89
2002-03-31,,,,0.0,90
2002-04-01,,,,0.5,91
2002-04-02,,,,0.0,92
2002-04-03,,,,0.0,93
2002-04-04,,,,0.0,94
2002-04-05,,,,0.0,95
2002-04-06,,,,0.0,96
2002-04-07,,,,0.0,97
2002-04-08,40.015,107.74367649229549,0.32824492963617646,0.0,98
2002-04-09,33.72565217391304,45.74053478240084,1.6019989625223376,0.0,99
2002-04-10,38.2252380952381,79.2086563705341,0.6590544337970441,0.0,100
2002-04-11,37.49375,84.69817685745814,0.4625023232069412,0.0,101
2002-04-12,44.26380952380952,70.85269386881653,1.103174917817333,0.0,102
2002-04-13,28.029615384615383,45.492240587335125,0.7362772374472597,0.0,103
2002-04-14,55.50692307692308,43.580419725468865,2.5326733573192866,0.0,104
2002-04-15,,,,5.8,105
2002-04-16,,,,13.0,106
2002-04-17,,,,1.6,107
2002-04-18,,,,0.3,108
2002-04-19,,,,6.5,109
2002-04-20,,,,2.6,110
2002-04-21,,,,0.2,111
2002-04-22,74.21039999999999,156.43775208182495,0.6141471079965416,0.0,112
2002-04-23,47.14344827586207,108.72708214800682,0.46963107796687364,0.0,113
2002-04-24,56.20310344827587,124.60383298372756,1.6727509276998893,0.0,114
2002-04-25,49.837391304347825,58.020689783316406,4.209661321928145,0.0,115
2002-04-26,47.098,26.321589002685823,7.699056275657232,0.0,116
2002-04-27,,,,18.8,117
2002-04-28,,,,5.2,118
2002-04-29,,,,4.6,119
2002-04-30,,,,5.4,120
2002-05-01,,,,3.1,121
2002-05-02,,,,3.3,122
2002-05-03,,,,3.3,123
2002-05-04,,,,0.7,124
2002-05-05,,,,10.0,125
2002-05-06,,,,3.6,126
2002-05-07,,,,3.1,127
2002-05-08,59.915517241379305,68.38189820143663,11.354203179854231,0.0,128
2002-05-09,64.66064516129032,128.40614812908223,3.405023594772132,0.0,129
2002-05-10,27.868333333333336,19.78534217605434,2.4234254625224025,0.0,130
2002-05-11,,,,2.1,131
2002-05-12,,,,0.2,132
2002-05-13,87.91518518518518,167.30304932553756,0.8782456261166888,0.0,133
2002-05-14,,,,5.7,134
2002-05-15,,,,3.6,135
2002-05-16,108.48785714285714,211.43139084568614,0.880546587772053,0.0,136
2002-05-17,72.785,201.91996401958218,0.9484281772253506,0.0,137
2002-05-18,,,,0.2,138
2002-05-19,74.36,110.03115216998927,0.8760068153428373,0.0,139
2002-05-20,,,,0.0,140
2002-05-21,,,,0.0,141
2002-05-22,,,,0.1,142
2002-05-23,,,,1.8,143
2002-05-24,99.298125,117.62165959036594,3.365693976369963,0.0,144
2002-05-25,,,,0.9,145
2002-05-26,,,,1.4,146
2002-05-27,,,,3.6,147
2002-05-28,94.35964285714286,158.22253510569772,0.8543269013556242,0.0,148
2002-05-29,57.71961538461539,70.82655566166933,2.7628089590689062,0.0,149
2002-05-30,,,,0.3,150
2002-05-31,57.02407407407408,94.45344586995444,0.7533158569859174,0.0,151
2002-06-01,74.14642857142857,169.39992387481672,1.2801866190940996,0.0,152
2002-06-02,76.73228571428572,239.76023004485927,0.48293598958055056,0.0,153
2002-06-03,76.44807692307693,216.12002415572354,0.6167312707154621,0.0,154
2002-06-04,,,,0.2,155
2002-06-05,,,,0.6,156
2002-06-06,,,,1.8,157
2002-06-07,,,,1.8,158
2002-06-08,,,,0.3,159
2002-06-09,73.74740740740741,157.16964678567317,1.267110029829084,0.0,160
2002-06-10,,,,5.8,161
2002-06-11,,,,4.4,162
2002-06-12,,,,11.9,163
2002-06-13,,,,17.2,164
2002-06-14,,,,0.4,165
2002-06-15,,,,6.6,166
2002-06-16,,,,1.6,167
2002-06-17,,,,0.6,168
2002-06-18,134.4216,283.3794233927832,4.6607611552888875,0.0,169
2002-06-19,,,,2.6,170
2002-06-20,,,,18.3,171
2002-06-21,,,,2.6,172
2002-06-22,111.77133333333333,135.73324234798548,8.099183237872419,0.0,173
2002-06-23,,,,2.3,174
2002-06-24,134.59807692307692,186.49698672430034,1.5061485060220707,0.0,175
2002-06-25,82.87933333333334,128.39316579182895,0.917862575872331,0.0,176
2002-06-26,109.8668,191.79270945555945,0.6267794014885509,0.0,177
2002-06-27,,,,1.5,178
2002-06-28,,,,1.1,179
2002-06-29,,,,9.1,180
2002-06-30,70.535,68.84503328346938,1.5244446175174842,0.0,181
2002-07-01,,,,0.6,182
2002-07-02,,,,2.4,183
2002-07-03,,,,9.4,184
2002-07-04,,,,10.6,185
2002-07-05,,,,0.4,186
2002-07-06,,,,0.3,187
2002-07-07,,,,1.7,188
2002-07-08,,,,0.3,189
2002-07-09,112.6885,183.73657410126242,1.9226997502776897,0.0,190
2002-07-10,,,,4.6,191
2002-07-11,,,,5.9,192
2002-07-12,,,,2.3,193
2002-07-13,,,,1.0,194
2002-07-14,,,,0.3,195
2002-07-15,,,,0.6,196
2002-07-16,107.47733333333333,204.48110277455504,0.7065150627181055,0.0,197
2002-07-17,106.24357142857143,151.9746979790546,1.1290370377659003,0.0,198
2002-07-18,95.7274074074074,113.11602151993701,1.1129866041476113,0.0,199
2002-07-19,60.64833333333333,58.452362596060645,1.482383523428927,0.0,200
2002-07-20,113.32333333333334,149.0934684460938,10.476204537436795,0.0,201
2002-07-21,,,,9.1,202
2002-07-22,,,,6.3,203
2002-07-23,,,,0.2,204
2002-07-24,,,,6.3,205
2002-07-25,,,,0.2,206
2002-07-26,,,,2.1,207
2002-07-27,104.5388,188.3709007946064,3.911650829364464,0.0,208
2002-07-28,130.1276923076923,322.3351819000049,0.5427080394602337,0.0,209
2002-07-29,111.76291666666667,322.69293205005573,0.4049319646010332,0.0,210
2002-07-30,118.80250000000001,300.04668339031514,2.5852147272107624,0.0,211
2002-07-31,,,,12.8,212
2002-08-01,,,,6.3,213
2002-08-02,,,,11.4,214
2002-08-03,,,,0.5,215
2002-08-04,,,,5.1,216
2002-08-05,,,,2.6,217
2002-08-06,,,,6.7,218
2002-08-07,,,,0.5,219
2002-08-08,,,,0.7,220
2002-08-09,124.6845,176.97688629328044,1.4673526744537981,0.0,221
2002-08-10,,,,0.5,222
2002-08-11,,,,0.7,223
2002-08-12,,,,7.8,224
2002-08-13,131.8216666666667,204.9110300687092,0.9580176053195496,0.0,225
2002-08-14,90.6816,134.5880434231821,4.982620130706892,0.0,226
2002-08-15,110.38821428571428,226.54269212288844,0.600983128749233,0.0,227
2002-08-16,112.9462962962963,287.0129932051107,1.07935562091773,0.0,228
2002-08-17,98.01379310344828,280.2520182302607,0.45412817072569206,0.0,229
2002-08-18,111.85464285714285,292.0307217983319,0.5261680342691851,0.0,230
2002-08-19,,,,0.1,231
2002-08-20,,,,0.5,232
2002-08-21,,,,10.0,233
2002-08-22,,,,14.5,234
2002-08-23,82.87038461538462,71.31407275758878,2.194567138582914,0.0,235
2002-08-24,,,,0.2,236
2002-08-25,,,,15.1,237
2002-08-26,94.25333333333334,96.87704833806905,1.8095929187309079,0.0,238
2002-08-27,83.3671875,86.9749438688452,2.1141572291683324,0.0,239
2002-08-28,90.30516129032259,116.70461903219282,1.3018768635096347,0.0,240
2002-08-29,122.01761904761904,165.03117197474972,1.3075833314469163,0.0,241
2002-08-30,77.55791666666667,81.11021731039433,2.4409671133248394,0.0,242
2002-08-31,66.68655172413793,69.40015369234021,3.243859738776373,0.0,243
2002-09-01,91.23615384615384,115.32791500806405,1.6185957618403852,0.0,244
2002-09-02,75.30727272727272,131.61231407485138,0.9912220015332646,0.0,245
2002-09-03,91.74,177.39589149991374,1.3433492522147281,0.0,246
2002-09-04,,,,1.2,247
2002-09-05,137.97,216.7588679334334,1.0454702682855297,0.0,248
2002-09-06,58.174642857142864,78.67790980267613,2.9304434356135407,0.0,249
2002-09-07,,,,0.4,250
2002-09-08,,,,0.1,251
2002-09-09,,,,0.1,252
2002-09-10,,,,2.7,253
2002-09-11,,,,7.9,254
2002-09-12,103.22666666666666,147.96359851248752,1.3753159561372441,0.0,255
2002-09-13,95.83666666666666,175.51468371052806,0.7284746242774816,0.0,256
2002-09-14,65.923,60.755860601162816,2.8884049413396853,0.0,257
2002-09-15,,,,0.2,258
2002-09-16,90.14529411764705,90.84798235670088,2.538707555719031,0.0,259
2002-09-17,48.38739130434783,45.28851788928706,3.0254685098838823,0.0,260
2002-09-18,,,,0.1,261
2002-09-19,39.15090909090909,35.091224754014824,3.5227181407966173,0.0,262
2002-09-20,49.02884615384615,59.986063901371416,1.232166704545584,0.0,263
2002-09-21,,,,0.1,264
2002-09-22,,,,1.3,265
2002-09-23,,,,3.0,266
2002-09-24,68.41925925925926,97.19624621596122,1.498990296585205,0.0,267
2002-09-25,,,,4.1,268
2002-09-26,,,,0.6,269
2002-09-27,59.31346153846154,55.898313694212646,4.722402524651609,0.0,270
2002-09-28,56.509166666666665,50.69765555725317,3.953041141982419,0.0,271
2002-09-29,70.77374999999999,78.13539185626239,8.280659025887488,0.0,272
2002-09-30,77.32695652173913,129.58532964457024,1.1921485066866637,0.0,273
2002-10-01,81.328,127.1082973524562,0.8850116032879611,0.0,274
2002-10-02,47.93086956521739,68.24468546232644,1.095748726164178,0.0,275
2002-10-03,,,,1.6,276
2002-10-04,,,,3.1,277
2002-10-05,,,,1.2,278
2002-10-06,,,,18.8,279
2002-10-07,,,,1.3,280
2002-10-08,,,,0.8,281
2002-10-09,39.29088235294118,44.93233858830293,2.1569886165459518,0.0,282
2002-10-10,29.125675675675677,33.08386523484207,1.7849085868687646,0.0,283
2002-10-11,30.963846153846152,34.60420494297788,2.053452220341165,0.0,284
2002-10-12,16.523235294117647,10.012876478807598,3.859349018892184,0.0,285
2002-10-13,9.625294117647059,6.651650499306423,2.735014675645209,0.0,286
2002-10-14,,,,2.8,287
2002-10-15,,,,7.4,288
2002-10-16,,,,0.2,289
2002-10-17,,,,0.6,290
2002-10-18,,,,1.5,291
2002-10-19,,,,7.1,292
2002-10-20,,,,3.5,293
2002-10-21,,,,4.9,294
2002-10-22,,,,3.0,295
2002-10-23,,,,8.1,296
2002-10-24,,,,4.8,297
2002-10-25,,,,0.3,298
2002-10-26,,,,14.8,299
2002-10-27,,,,4.8,300
2002-10-28,,,,11.9,301
2002-10-29,12.647692307692306,8.7969069860432,2.543603419837066,0.0,302
2002-10-30,,,,3.3,303
2002-10-31,31.94782608695652,31.36933988365648,15.248942237220307,0.0,304
2002-11-01,20.224375,2.183496955846399,15.281152532623342,0.0,305
2002-11-02,,,,4.6,306
2002-11-03,,,,10.7,307
2002-11-04,,,,1.5,308
2002-11-05,26.437272727272727,16.48704781171208,4.189142166123121,0.0,309
2002-11-06,49.96052631578947,22.548762402073503,21.614413626589894,0.0,310
2002-11-07,,,,17.9,311
2002-11-08,,,,0.7,312
2002-11-09,,,,16.9,313
2002-11-10,33.821666666666665,6.571780294755058,25.71636654034067,0.0,314
2002-11-11,,,,5.3,315
2002-11-12,,,,0.2,316
2002-11-13,,,,1.0,317
2002-11-14,,,,4.9,318
