,LE,ET,LE/ET
2001-01-16 00:00:00,,,
2001-01-16 03:00:00,3.49,,
2001-01-16 06:00:00,31.28,,
2001-01-16 09:00:00,13.850000000000001,,
2001-01-16 12:00:00,14.94,,
2001-01-16 15:00:00,10.26,,
2001-01-16 18:00:00,1.4100000000000001,,
2001-01-16 21:00:00,6.563333333333333,,
2001-01-17 00:00:00,12.3675,,
2001-01-17 03:00:00,3.39,,
2001-01-17 06:00:00,18.96,,
2001-01-17 09:00:00,30.34,,
2001-01-17 12:00:00,33.592,,
2001-01-17 15:00:00,22.16,,
2001-01-17 18:00:00,,,
2001-01-17 21:00:00,4.46,,
2001-01-18 00:00:00,13.435,,
2001-01-18 03:00:00,17.948333333333334,,
2001-01-18 06:00:00,11.1325,,
2001-01-18 09:00:00,21.148,,
2001-01-18 12:00:00,11.474,,
2001-01-18 15:00:00,18.27,,
2001-01-18 18:00:00,13.48,,
2001-01-18 21:00:00,16.56,,
2001-01-19 00:00:00,,,
2001-01-19 03:00:00,,,
2001-01-19 06:00:00,,,
2001-01-19 09:00:00,,,
2001-01-19 12:00:00,,,
2001-01-19 15:00:00,,,
2001-01-19 18:00:00,,,
2001-01-19 21:00:00,,,
2001-01-20 00:00:00,,,
2001-01-20 03:00:00,,,
2001-01-20 06:00:00,,,
2001-01-20 09:00:00,,,
2001-01-20 12:00:00,,,
2001-01-20 15:00:00,,,
2001-01-20 18:00:00,,,
2001-01-20 21:00:00,,,
2001-01-21 00:00:00,,,
2001-01-21 03:00:00,,,
2001-01-21 06:00:00,,,
2001-01-21 09:00:00,,,
2001-01-21 12:00:00,,,
2001-01-21 15:00:00,,,
2001-01-21 18:00:00,,,
2001-01-21 21:00:00,,,
2001-01-22 00:00:00,,,
2001-01-22 03:00:00,,,
2001-01-22 06:00:00,,,
2001-01-22 09:00:00,,,
2001-01-22 12:00:00,,,
2001-01-22 15:00:00,,,
2001-01-22 18:00:00,,,
2001-01-22 21:00:00,,,
2001-01-23 00:00:00,,,
2001-01-23 03:00:00,,,
2001-01-23 06:00:00,,,
2001-01-23 09:00:00,,,
2001-01-23 12:00:00,,,
2001-01-23 15:00:00,,,
2001-01-23 18:00:00,,,
2001-01-23 21:00:00,,,
2001-01-24 00:00:00,,,
2001-01-24 03:00:00,,,
2001-01-24 06:00:00,,,
2001-01-24 09:00:00,,,
2001-01-24 12:00:00,,,
2001-01-24 15:00:00,,,
2001-01-24 18:00:00,,,
2001-01-24 21:00:00,,,
2001-01-25 00:00:00,,,
2001-01-25 03:00:00,,,
2001-01-25 06:00:00,,,
2001-01-25 09:00:00,,,
2001-01-25 12:00:00,,,
2001-01-25 15:00:00,,,
2001-01-25 18:00:00,,,
2001-01-25 21:00:00,,,
2001-01-26 00:00:00,,,
2001-01-26 03:00:00,,,
2001-01-26 06:00:00,,,
2001-01-26 09:00:00,,,
2001-01-26 12:00:00,,,
2001-01-26 15:00:00,,,
2001-01-26 18:00:00,,,
2001-01-26 21:00:00,,,
2001-01-27 00:00:00,,,
2001-01-27 03:00:00,,,
2001-01-27 06:00:00,,,
2001-01-27 09:00:00,,,
2001-01-27 12:00:00,,,
2001-01-27 15:00:00,,,
2001-01-27 18:00:00,,,
2001-01-27 21:00:00,,,
2001-01-28 00:00:00,,,
2001-01-28 03:00:00,,,
2001-01-28 06:00:00,,,
2001-01-28 09:00:00,,,
2001-01-28 12:00:00,,,
2001-01-28 15:00:00,,,
2001-01-28 18:00:00,,,
2001-01-28 21:00:00,,,
2001-01-29 00:00:00,,,
2001-01-29 03:00:00,,,
2001-01-29 06:00:00,,,
2001-01-29 09:00:00,,,
2001-01-29 12:00:00,,,
2001-01-29 15:00:00,,,
2001-01-29 18:00:00,,,
2001-01-29 21:00:00,,,
2001-01-30 00:00:00,4.805,,
2001-01-30 03:00:00,,,
2001-01-30 06:00:00,,,
2001-01-30 09:00:00,26.126666666666665,,
2001-01-30 12:00:00,51.21666666666667,,
2001-01-30 15:00:00,19.715,,
2001-01-30 18:00:00,2.4899999999999998,,
2001-01-30 21:00:00,0.8475,,
2001-01-31 00:00:00,2.8966666666666665,,
2001-01-31 03:00:00,0.6900000000000001,,
2001-01-31 06:00:00,1.675,,
2001-01-31 09:00:00,18.310000000000002,,
2001-01-31 12:00:00,109.34,,
2001-01-31 15:00:00,29.7025,,
2001-01-31 18:00:00,11.516666666666666,,
2001-01-31 21:00:00,4.1274999999999995,,
2001-02-01 00:00:00,2.6033333333333335,,
2001-02-01 03:00:00,4.833333333333333,,
2001-02-01 06:00:00,10.385,,
2001-02-01 09:00:00,2.626,,
2001-02-01 12:00:00,20.674,,
2001-02-01 15:00:00,70.4525,,
2001-02-01 18:00:00,2.685,,
2001-02-01 21:00:00,0.88,,
2001-02-02 00:00:00,,,
2001-02-02 03:00:00,,,
2001-02-02 06:00:00,,,
2001-02-02 09:00:00,,,
2001-02-02 12:00:00,,,
2001-02-02 15:00:00,,,
2001-02-02 18:00:00,,,
2001-02-02 21:00:00,,,
2001-02-03 00:00:00,,,
2001-02-03 03:00:00,,,
2001-02-03 06:00:00,,,
2001-02-03 09:00:00,,,
2001-02-03 12:00:00,,,
2001-02-03 15:00:00,,,
2001-02-03 18:00:00,,,
2001-02-03 21:00:00,,,
2001-02-04 00:00:00,,,
2001-02-04 03:00:00,,,
2001-02-04 06:00:00,,,
2001-02-04 09:00:00,,,
2001-02-04 12:00:00,,,
2001-02-04 15:00:00,,,
2001-02-04 18:00:00,,,
2001-02-04 21:00:00,,,
2001-02-05 00:00:00,,,
2001-02-05 03:00:00,,,
2001-02-05 06:00:00,,,
2001-02-05 09:00:00,,,
2001-02-05 12:00:00,,,
2001-02-05 15:00:00,,,
2001-02-05 18:00:00,,,
2001-02-05 21:00:00,,,
2001-02-06 00:00:00,,,
2001-02-06 03:00:00,,,
2001-02-06 06:00:00,,,
2001-02-06 09:00:00,,,
2001-02-06 12:00:00,,,
2001-02-06 15:00:00,,,
2001-02-06 18:00:00,,,
2001-02-06 21:00:00,,,
2001-02-07 00:00:00,,,
2001-02-07 03:00:00,,,
2001-02-07 06:00:00,,,
2001-02-07 09:00:00,,,
2001-02-07 12:00:00,,,
2001-02-07 15:00:00,,,
2001-02-07 18:00:00,,,
2001-02-07 21:00:00,,,
2001-02-08 00:00:00,,,
2001-02-08 03:00:00,,,
2001-02-08 06:00:00,,,
2001-02-08 09:00:00,,,
2001-02-08 12:00:00,,,
2001-02-08 15:00:00,,,
2001-02-08 18:00:00,,,
2001-02-08 21:00:00,,,
2001-02-09 00:00:00,,,
2001-02-09 03:00:00,,,
2001-02-09 06:00:00,,,
2001-02-09 09:00:00,,,
2001-02-09 12:00:00,,,
2001-02-09 15:00:00,,,
2001-02-09 18:00:00,,,
2001-02-09 21:00:00,,,
2001-02-10 00:00:00,,,
2001-02-10 03:00:00,,,
2001-02-10 06:00:00,,,
2001-02-10 09:00:00,,,
2001-02-10 12:00:00,,,
2001-02-10 15:00:00,,,
2001-02-10 18:00:00,,,
2001-02-10 21:00:00,,,
2001-02-11 00:00:00,,,
2001-02-11 03:00:00,,,
2001-02-11 06:00:00,,,
2001-02-11 09:00:00,,,
2001-02-11 12:00:00,,,
2001-02-11 15:00:00,,,
2001-02-11 18:00:00,,,
2001-02-11 21:00:00,,,
2001-02-12 00:00:00,,,
2001-02-12 03:00:00,,,
2001-02-12 06:00:00,,,
2001-02-12 09:00:00,,,
2001-02-12 12:00:00,,,
2001-02-12 15:00:00,,,
2001-02-12 18:00:00,,,
2001-02-12 21:00:00,,,
2001-02-13 00:00:00,,,
2001-02-13 03:00:00,,,
2001-02-13 06:00:00,,,
2001-02-13 09:00:00,,,
2001-02-13 12:00:00,,,
2001-02-13 15:00:00,,,
2001-02-13 18:00:00,,,
2001-02-13 21:00:00,,,
2001-02-14 00:00:00,6.5675,,
2001-02-14 03:00:00,3.4479999999999995,,
2001-02-14 06:00:00,5.06,,
2001-02-14 09:00:00,34.028333333333336,,
2001-02-14 12:00:00,62.93666666666667,,
2001-02-14 15:00:00,31.75,,
2001-02-14 18:00:00,21.835,,
2001-02-14 21:00:00,,,
2001-02-15 00:00:00,5.640000000000001,,
2001-02-15 03:00:00,0.11,,
2001-02-15 06:00:00,,,
2001-02-15 09:00:00,71.58250000000001,,
2001-02-15 12:00:00,108.92333333333333,,
2001-02-15 15:00:00,45.39833333333333,,
2001-02-15 18:00:00,5.38,,
2001-02-15 21:00:00,12.625,,
2001-02-16 00:00:00,3.51,,
2001-02-16 03:00:00,21.6,,
2001-02-16 06:00:00,14.395,,
2001-02-16 09:00:00,65.81,,
2001-02-16 12:00:00,44.43666666666667,,
2001-02-16 15:00:00,7.98,,
2001-02-16 18:00:00,2.54,,
2001-02-16 21:00:00,2.8166666666666664,,
2001-02-17 00:00:00,,,
2001-02-17 03:00:00,,,
2001-02-17 06:00:00,,,
2001-02-17 09:00:00,,,
2001-02-17 12:00:00,,,
2001-02-17 15:00:00,,,
2001-02-17 18:00:00,,,
2001-02-17 21:00:00,,,
2001-02-18 00:00:00,,,
2001-02-18 03:00:00,,,
2001-02-18 06:00:00,,,
2001-02-18 09:00:00,,,
2001-02-18 12:00:00,,,
2001-02-18 15:00:00,,,
2001-02-18 18:00:00,,,
2001-02-18 21:00:00,,,
2001-02-19 00:00:00,6.55,,
2001-02-19 03:00:00,0.32,,
2001-02-19 06:00:00,23.34,,
2001-02-19 09:00:00,44.314,,
2001-02-19 12:00:00,65.0,,
2001-02-19 15:00:00,35.132,,
2001-02-19 18:00:00,2.7575,,
2001-02-19 21:00:00,8.315,,
2001-02-20 00:00:00,,,
2001-02-20 03:00:00,,,
2001-02-20 06:00:00,,,
2001-02-20 09:00:00,,,
2001-02-20 12:00:00,,,
2001-02-20 15:00:00,,,
2001-02-20 18:00:00,,,
2001-02-20 21:00:00,,,
2001-02-21 00:00:00,,,
2001-02-21 03:00:00,,,
2001-02-21 06:00:00,,,
2001-02-21 09:00:00,,,
2001-02-21 12:00:00,,,
2001-02-21 15:00:00,,,
2001-02-21 18:00:00,,,
2001-02-21 21:00:00,,,
2001-02-22 00:00:00,,,
2001-02-22 03:00:00,,,
2001-02-22 06:00:00,,,
2001-02-22 09:00:00,,,
2001-02-22 12:00:00,,,
2001-02-22 15:00:00,,,
2001-02-22 18:00:00,,,
2001-02-22 21:00:00,,,
2001-02-23 00:00:00,,,
2001-02-23 03:00:00,,,
2001-02-23 06:00:00,,,
2001-02-23 09:00:00,,,
2001-02-23 12:00:00,,,
2001-02-23 15:00:00,,,
2001-02-23 18:00:00,,,
2001-02-23 21:00:00,,,
2001-02-24 00:00:00,,,
2001-02-24 03:00:00,,,
2001-02-24 06:00:00,,,
2001-02-24 09:00:00,,,
2001-02-24 12:00:00,,,
2001-02-24 15:00:00,,,
2001-02-24 18:00:00,,,
2001-02-24 21:00:00,,,
2001-02-25 00:00:00,,,
2001-02-25 03:00:00,,,
2001-02-25 06:00:00,,,
2001-02-25 09:00:00,,,
2001-02-25 12:00:00,,,
2001-02-25 15:00:00,,,
2001-02-25 18:00:00,,,
2001-02-25 21:00:00,,,
2001-02-26 00:00:00,,,
2001-02-26 03:00:00,,,
2001-02-26 06:00:00,,,
2001-02-26 09:00:00,,,
2001-02-26 12:00:00,,,
2001-02-26 15:00:00,,,
2001-02-26 18:00:00,,,
2001-02-26 21:00:00,,,
2001-02-27 00:00:00,0.23,,
2001-02-27 03:00:00,,,
2001-02-27 06:00:00,3.875,,
2001-02-27 09:00:00,70.11,,
2001-02-27 12:00:00,107.50166666666667,,
2001-02-27 15:00:00,60.26800000000001,,
2001-02-27 18:00:00,8.38,,
2001-02-27 21:00:00,7.628,,
2001-02-28 00:00:00,7.096000000000001,,
2001-02-28 03:00:00,4.53,,
2001-02-28 06:00:00,2.3225,,
2001-02-28 09:00:00,38.22166666666667,,
2001-02-28 12:00:00,79.58666666666666,,
2001-02-28 15:00:00,34.245,,
2001-02-28 18:00:00,9.405,,
2001-02-28 21:00:00,3.06,,
2001-03-01 00:00:00,,,
2001-03-01 03:00:00,,,
2001-03-01 06:00:00,,,
2001-03-01 09:00:00,,,
2001-03-01 12:00:00,,,
2001-03-01 15:00:00,,,
2001-03-01 18:00:00,,,
2001-03-01 21:00:00,,,
2001-03-02 00:00:00,,,
2001-03-02 03:00:00,,,
2001-03-02 06:00:00,,,
2001-03-02 09:00:00,,,
2001-03-02 12:00:00,,,
2001-03-02 15:00:00,,,
2001-03-02 18:00:00,,,
2001-03-02 21:00:00,,,
2001-03-03 00:00:00,,,
2001-03-03 03:00:00,,,
2001-03-03 06:00:00,,,
2001-03-03 09:00:00,,,
2001-03-03 12:00:00,,,
2001-03-03 15:00:00,,,
2001-03-03 18:00:00,,,
2001-03-03 21:00:00,,,
2001-03-04 00:00:00,2.9,,
2001-03-04 03:00:00,14.07,,
2001-03-04 06:00:00,9.081999999999999,,
2001-03-04 09:00:00,25.14333333333333,,
2001-03-04 12:00:00,31.396000000000004,,
2001-03-04 15:00:00,16.91,,
2001-03-04 18:00:00,8.394,,
2001-03-04 21:00:00,6.664,,
2001-03-05 00:00:00,4.698333333333333,,
2001-03-05 03:00:00,6.0525,,
2001-03-05 06:00:00,2.4133333333333336,,
2001-03-05 09:00:00,38.396,,
2001-03-05 12:00:00,39.02166666666667,,
2001-03-05 15:00:00,31.89333333333333,,
2001-03-05 18:00:00,14.645,,
2001-03-05 21:00:00,2.99,,
2001-03-06 00:00:00,0.2,,
2001-03-06 03:00:00,2.75,,
2001-03-06 06:00:00,15.995000000000001,,
2001-03-06 09:00:00,41.074999999999996,,
2001-03-06 12:00:00,82.35166666666667,,
2001-03-06 15:00:00,57.629999999999995,,
2001-03-06 18:00:00,8.748000000000001,,
2001-03-06 21:00:00,3.0399999999999996,,
2001-03-07 00:00:00,,,
2001-03-07 03:00:00,,,
2001-03-07 06:00:00,,,
2001-03-07 09:00:00,,,
2001-03-07 12:00:00,,,
2001-03-07 15:00:00,,,
2001-03-07 18:00:00,,,
2001-03-07 21:00:00,,,
2001-03-08 00:00:00,,,
2001-03-08 03:00:00,,,
2001-03-08 06:00:00,,,
2001-03-08 09:00:00,,,
2001-03-08 12:00:00,,,
2001-03-08 15:00:00,,,
2001-03-08 18:00:00,,,
2001-03-08 21:00:00,,,
2001-03-09 00:00:00,,,
2001-03-09 03:00:00,,,
2001-03-09 06:00:00,,,
2001-03-09 09:00:00,,,
2001-03-09 12:00:00,,,
2001-03-09 15:00:00,,,
2001-03-09 18:00:00,,,
2001-03-09 21:00:00,,,
2001-03-10 00:00:00,,,
2001-03-10 03:00:00,,,
2001-03-10 06:00:00,,,
2001-03-10 09:00:00,,,
2001-03-10 12:00:00,,,
2001-03-10 15:00:00,,,
2001-03-10 18:00:00,,,
2001-03-10 21:00:00,,,
2001-03-11 00:00:00,,,
2001-03-11 03:00:00,,,
2001-03-11 06:00:00,,,
2001-03-11 09:00:00,,,
2001-03-11 12:00:00,,,
2001-03-11 15:00:00,,,
2001-03-11 18:00:00,,,
2001-03-11 21:00:00,,,
2001-03-12 00:00:00,,,
2001-03-12 03:00:00,,,
2001-03-12 06:00:00,,,
2001-03-12 09:00:00,,,
2001-03-12 12:00:00,,,
2001-03-12 15:00:00,,,
2001-03-12 18:00:00,,,
2001-03-12 21:00:00,,,
2001-03-13 00:00:00,,,
2001-03-13 03:00:00,,,
2001-03-13 06:00:00,,,
2001-03-13 09:00:00,,,
2001-03-13 12:00:00,,,
2001-03-13 15:00:00,,,
2001-03-13 18:00:00,,,
2001-03-13 21:00:00,,,
2001-03-14 00:00:00,,,
2001-03-14 03:00:00,,,
2001-03-14 06:00:00,,,
2001-03-14 09:00:00,,,
2001-03-14 12:00:00,,,
2001-03-14 15:00:00,,,
2001-03-14 18:00:00,,,
2001-03-14 21:00:00,,,
2001-03-15 00:00:00,0.63,,
2001-03-15 03:00:00,1.8699999999999999,,
2001-03-15 06:00:00,5.506666666666667,,
2001-03-15 09:00:00,12.202000000000002,,
2001-03-15 12:00:00,137.275,,
2001-03-15 15:00:00,50.248000000000005,,
2001-03-15 18:00:00,7.1775,,
2001-03-15 21:00:00,1.512,,
2001-03-16 00:00:00,,,
2001-03-16 03:00:00,,,
2001-03-16 06:00:00,,,
2001-03-16 09:00:00,,,
2001-03-16 12:00:00,,,
2001-03-16 15:00:00,,,
2001-03-16 18:00:00,,,
2001-03-16 21:00:00,,,
2001-03-17 00:00:00,,,
2001-03-17 03:00:00,,,
2001-03-17 06:00:00,,,
2001-03-17 09:00:00,,,
2001-03-17 12:00:00,,,
2001-03-17 15:00:00,,,
2001-03-17 18:00:00,,,
2001-03-17 21:00:00,,,
2001-03-18 00:00:00,,,
2001-03-18 03:00:00,,,
2001-03-18 06:00:00,,,
2001-03-18 09:00:00,,,
2001-03-18 12:00:00,,,
2001-03-18 15:00:00,,,
2001-03-18 18:00:00,,,
2001-03-18 21:00:00,,,
2001-03-19 00:00:00,,,
2001-03-19 03:00:00,,,
2001-03-19 06:00:00,,,
2001-03-19 09:00:00,,,
2001-03-19 12:00:00,,,
2001-03-19 15:00:00,,,
2001-03-19 18:00:00,,,
2001-03-19 21:00:00,,,
2001-03-20 00:00:00,0.9166666666666666,,
2001-03-20 03:00:00,1.43,,
2001-03-20 06:00:00,12.975000000000001,,
2001-03-20 09:00:00,56.198,,
2001-03-20 12:00:00,78.505,,
2001-03-20 15:00:00,60.89333333333334,,
2001-03-20 18:00:00,21.313333333333336,,
2001-03-20 21:00:00,19.956666666666667,,
2001-03-21 00:00:00,11.718333333333334,,
2001-03-21 03:00:00,14.975999999999999,,
2001-03-21 06:00:00,19.751666666666665,,
2001-03-21 09:00:00,38.232,,
2001-03-21 12:00:00,14.1275,,
2001-03-21 15:00:00,8.7,,
2001-03-21 18:00:00,2.74,,
2001-03-21 21:00:00,1.6666666666666667,,
2001-03-22 00:00:00,,,
2001-03-22 03:00:00,,,
2001-03-22 06:00:00,,,
2001-03-22 09:00:00,,,
2001-03-22 12:00:00,,,
2001-03-22 15:00:00,,,
2001-03-22 18:00:00,,,
2001-03-22 21:00:00,,,
2001-03-23 00:00:00,,,
2001-03-23 03:00:00,,,
2001-03-23 06:00:00,,,
2001-03-23 09:00:00,,,
2001-03-23 12:00:00,,,
2001-03-23 15:00:00,,,
2001-03-23 18:00:00,,,
2001-03-23 21:00:00,,,
2001-03-24 00:00:00,,,
2001-03-24 03:00:00,,,
2001-03-24 06:00:00,,,
2001-03-24 09:00:00,,,
2001-03-24 12:00:00,,,
2001-03-24 15:00:00,,,
2001-03-24 18:00:00,,,
2001-03-24 21:00:00,,,
2001-03-25 00:00:00,,,
2001-03-25 03:00:00,,,
2001-03-25 06:00:00,,,
2001-03-25 09:00:00,,,
2001-03-25 12:00:00,,,
2001-03-25 15:00:00,,,
2001-03-25 18:00:00,,,
2001-03-25 21:00:00,,,
2001-03-26 00:00:00,12.093333333333334,,
2001-03-26 03:00:00,4.155,,
2001-03-26 06:00:00,12.68,,
2001-03-26 09:00:00,43.9625,,
2001-03-26 12:00:00,71.06833333333333,,
2001-03-26 15:00:00,32.735,,
2001-03-26 18:00:00,19.516000000000002,,
2001-03-26 21:00:00,9.663333333333332,,
2001-03-27 00:00:00,11.65,,
2001-03-27 03:00:00,16.723333333333333,,
2001-03-27 06:00:00,19.728333333333335,,
2001-03-27 09:00:00,53.556,,
2001-03-27 12:00:00,68.17833333333333,,
2001-03-27 15:00:00,52.88833333333333,,
2001-03-27 18:00:00,11.434000000000001,,
2001-03-27 21:00:00,7.488333333333333,,
2001-03-28 00:00:00,9.98,,
2001-03-28 03:00:00,38.74,,
2001-03-28 06:00:00,31.841666666666665,,
2001-03-28 09:00:00,64.67833333333333,,
2001-03-28 12:00:00,68.02499999999999,,
2001-03-28 15:00:00,100.41666666666667,,
2001-03-28 18:00:00,61.084,,
2001-03-28 21:00:00,40.444,,
2001-03-29 00:00:00,,,
2001-03-29 03:00:00,,,
2001-03-29 06:00:00,,,
2001-03-29 09:00:00,,,
2001-03-29 12:00:00,,,
2001-03-29 15:00:00,,,
2001-03-29 18:00:00,,,
2001-03-29 21:00:00,,,
2001-03-30 00:00:00,,,
2001-03-30 03:00:00,,,
2001-03-30 06:00:00,,,
2001-03-30 09:00:00,,,
2001-03-30 12:00:00,,,
2001-03-30 15:00:00,,,
2001-03-30 18:00:00,,,
2001-03-30 21:00:00,,,
2001-03-31 00:00:00,,,
2001-03-31 03:00:00,,,
2001-03-31 06:00:00,,,
2001-03-31 09:00:00,,,
2001-03-31 12:00:00,,,
2001-03-31 15:00:00,,,
2001-03-31 18:00:00,,,
2001-03-31 21:00:00,,,
2001-04-01 00:00:00,,,
2001-04-01 03:00:00,,,
2001-04-01 06:00:00,,,
2001-04-01 09:00:00,,,
2001-04-01 12:00:00,,,
2001-04-01 15:00:00,,,
2001-04-01 18:00:00,,,
2001-04-01 21:00:00,,,
2001-04-02 00:00:00,15.84,,
2001-04-02 03:00:00,,,
2001-04-02 06:00:00,43.3775,,
2001-04-02 09:00:00,142.14833333333334,,
2001-04-02 12:00:00,226.02166666666668,,
2001-04-02 15:00:00,166.67666666666665,,
2001-04-02 18:00:00,38.047999999999995,,
2001-04-02 21:00:00,4.822,,
2001-04-03 00:00:00,15.802000000000001,,
2001-04-03 03:00:00,14.5125,,
2001-04-03 06:00:00,16.056,,
2001-04-03 09:00:00,67.47500000000001,,
2001-04-03 12:00:00,136.18333333333334,,
2001-04-03 15:00:00,105.92,,
2001-04-03 18:00:00,20.116,,
2001-04-03 21:00:00,,,
2001-04-04 00:00:00,17.64,,
2001-04-04 03:00:00,16.876666666666665,,
2001-04-04 06:00:00,33.32,,
2001-04-04 09:00:00,79.10000000000001,,
2001-04-04 12:00:00,69.3,,
2001-04-04 15:00:00,160.44833333333332,,
2001-04-04 18:00:00,21.45,,
2001-04-04 21:00:00,16.656,,
2001-04-05 00:00:00,,,
2001-04-05 03:00:00,,,
2001-04-05 06:00:00,,,
2001-04-05 09:00:00,,,
2001-04-05 12:00:00,,,
2001-04-05 15:00:00,,,
2001-04-05 18:00:00,,,
2001-04-05 21:00:00,,,
2001-04-06 00:00:00,,,
2001-04-06 03:00:00,,,
2001-04-06 06:00:00,,,
2001-04-06 09:00:00,,,
2001-04-06 12:00:00,,,
2001-04-06 15:00:00,,,
2001-04-06 18:00:00,,,
2001-04-06 21:00:00,,,
2001-04-07 00:00:00,,,
2001-04-07 03:00:00,,,
2001-04-07 06:00:00,,,
2001-04-07 09:00:00,,,
2001-04-07 12:00:00,,,
2001-04-07 15:00:00,,,
2001-04-07 18:00:00,,,
2001-04-07 21:00:00,,,
2001-04-08 00:00:00,,,
2001-04-08 03:00:00,,,
2001-04-08 06:00:00,,,
2001-04-08 09:00:00,,,
2001-04-08 12:00:00,,,
2001-04-08 15:00:00,,,
2001-04-08 18:00:00,,,
2001-04-08 21:00:00,,,
2001-04-09 00:00:00,,,
2001-04-09 03:00:00,,,
2001-04-09 06:00:00,,,
2001-04-09 09:00:00,,,
2001-04-09 12:00:00,,,
2001-04-09 15:00:00,,,
2001-04-09 18:00:00,,,
2001-04-09 21:00:00,,,
2001-04-10 00:00:00,,,
2001-04-10 03:00:00,,,
2001-04-10 06:00:00,,,
2001-04-10 09:00:00,,,
2001-04-10 12:00:00,,,
2001-04-10 15:00:00,,,
2001-04-10 18:00:00,,,
2001-04-10 21:00:00,,,
2001-04-11 00:00:00,,,
2001-04-11 03:00:00,,,
2001-04-11 06:00:00,,,
2001-04-11 09:00:00,,,
2001-04-11 12:00:00,,,
2001-04-11 15:00:00,,,
2001-04-11 18:00:00,,,
2001-04-11 21:00:00,,,
2001-04-12 00:00:00,5.01,,
2001-04-12 03:00:00,1.2,,
2001-04-12 06:00:00,35.75,,
2001-04-12 09:00:00,75.925,,
2001-04-12 12:00:00,169.5,,
2001-04-12 15:00:00,119.976,,
2001-04-12 18:00:00,32.682,,
2001-04-12 21:00:00,2.35,,
2001-04-13 00:00:00,,,
2001-04-13 03:00:00,,,
2001-04-13 06:00:00,,,
2001-04-13 09:00:00,,,
2001-04-13 12:00:00,,,
2001-04-13 15:00:00,,,
2001-04-13 18:00:00,,,
2001-04-13 21:00:00,,,
2001-04-14 00:00:00,,,
2001-04-14 03:00:00,,,
2001-04-14 06:00:00,,,
2001-04-14 09:00:00,,,
2001-04-14 12:00:00,,,
2001-04-14 15:00:00,,,
2001-04-14 18:00:00,,,
2001-04-14 21:00:00,,,
2001-04-15 00:00:00,,,
2001-04-15 03:00:00,,,
2001-04-15 06:00:00,,,
2001-04-15 09:00:00,,,
2001-04-15 12:00:00,,,
2001-04-15 15:00:00,,,
2001-04-15 18:00:00,,,
2001-04-15 21:00:00,,,
2001-04-16 00:00:00,,,
2001-04-16 03:00:00,,,
2001-04-16 06:00:00,,,
2001-04-16 09:00:00,,,
2001-04-16 12:00:00,,,
2001-04-16 15:00:00,,,
2001-04-16 18:00:00,,,
2001-04-16 21:00:00,,,
2001-04-17 00:00:00,,,
2001-04-17 03:00:00,,,
2001-04-17 06:00:00,,,
2001-04-17 09:00:00,,,
2001-04-17 12:00:00,,,
2001-04-17 15:00:00,,,
2001-04-17 18:00:00,,,
2001-04-17 21:00:00,,,
2001-04-18 00:00:00,,,
2001-04-18 03:00:00,,,
2001-04-18 06:00:00,,,
2001-04-18 09:00:00,,,
